Date,Open,High,Low,Volume,Close,Adj Close
2023-01-10,2624.050048828125,2653.35009765625,2615.10009765625,1413088,2643.85009765625,2578.219970703125
2023-01-11,2644.0,2647.85009765625,2588.10009765625,1471687,2593.25,2528.875732421875
2023-01-12,2586.10009765625,2602.60009765625,2572.75,1703829,2590.050048828125,2525.75537109375
2023-01-13,2590.199951171875,2639.25,2566.64990234375,1348015,2624.0,2558.8623046875
2023-01-16,2627.949951171875,2627.949951171875,2584.0,930068,2597.10009765625,2532.630126953125
2023-01-17,2605.449951171875,2675.0,2601.800048828125,1892865,2667.550048828125,2601.3310546875
2023-01-18,2668.0,2693.5,2660.0,2038075,2686.199951171875,2619.518310546875
2023-01-19,2670.10009765625,2679.300048828125,2611.89990234375,1649842,2649.75,2583.97314453125
2023-01-20,2550.0,2605.0,2536.050048828125,4569549,2548.75,2485.48046875
2023-01-23,2560.0,2604.0,2552.0,1388360,2596.39990234375,2531.947509765625
2023-01-24,2604.0,2610.0,2580.800048828125,1462462,2600.5,2535.94580078125
2023-01-25,2600.5,2642.0,2594.0,1591810,2622.35009765625,2557.25341796875
2023-01-27,2635.5,2646.550048828125,2578.199951171875,1581382,2612.14990234375,2547.306396484375
2023-01-30,2610.0,2610.0,2530.199951171875,2744039,2568.14990234375,2504.398681640625
2023-01-31,2568.0,2590.199951171875,2541.199951171875,2366794,2576.75,2512.78515625
2023-02-01,2600.199951171875,2603.0,2546.85009765625,2014615,2574.25,2510.347412109375
2023-02-02,2569.5,2639.75,2563.0,1980667,2634.85009765625,2569.44287109375
2023-02-03,2640.0,2657.449951171875,2631.14990234375,1638238,2648.75,2582.997802734375
2023-02-06,2631.0,2645.0,2599.75,1697446,2637.60009765625,2572.125
2023-02-07,2645.0,2645.550048828125,2595.300048828125,1495745,2601.199951171875,2536.628173828125
2023-02-08,2592.699951171875,2607.5,2578.35009765625,1061956,2582.800048828125,2518.685302734375
2023-02-09,2587.0,2599.89990234375,2566.0,1102484,2586.699951171875,2522.48828125
2023-02-10,2585.0,2586.64990234375,2555.35009765625,1523011,2577.5,2513.516357421875
2023-02-13,2560.0,2590.75,2550.0,1146525,2581.0,2516.9296875
2023-02-14,2585.0,2602.0,2570.199951171875,1944364,2579.60009765625,2515.564697265625
2023-02-15,2550.0,2571.800048828125,2537.0,2009134,2548.449951171875,2485.187744140625
2023-02-16,2560.0,2561.89990234375,2522.85009765625,1982857,2527.10009765625,2464.367919921875
2023-02-17,2525.0,2546.25,2506.89990234375,1395341,2515.5,2453.055908203125
2023-02-20,2518.0,2543.0,2508.199951171875,632091,2511.449951171875,2449.106201171875
2023-02-21,2528.0,2543.949951171875,2512.300048828125,862797,2516.14990234375,2453.689453125
2023-02-22,2516.14990234375,2523.550048828125,2482.75,885515,2494.050048828125,2432.138427734375
2023-02-23,2492.0,2515.89990234375,2480.10009765625,757215,2490.64990234375,2428.822509765625
2023-02-24,2492.199951171875,2511.25,2471.949951171875,732783,2484.199951171875,2422.53271484375
2023-02-27,2487.0,2487.0,2456.0,853991,2468.14990234375,2406.881103515625
2023-02-28,2469.75,2474.35009765625,2435.64990234375,1780454,2460.64990234375,2399.5673828125
2023-03-01,2458.0,2470.0,2448.0,967339,2466.25,2405.028564453125
2023-03-02,2466.25,2470.0,2444.0,827174,2455.35009765625,2394.399169921875
2023-03-03,2466.0,2489.89990234375,2455.64990234375,1176008,2471.0,2409.66015625
2023-03-06,2481.949951171875,2498.85009765625,2475.60009765625,1214503,2484.85009765625,2423.166748046875
2023-03-08,2487.0,2501.39990234375,2467.199951171875,1448340,2485.10009765625,2423.410400390625
2023-03-09,2484.85009765625,2491.949951171875,2456.89990234375,1038910,2461.39990234375,2400.298828125
2023-03-10,2450.0,2470.5,2445.10009765625,772024,2465.449951171875,2404.248291015625
2023-03-13,2466.0,2488.5,2445.0,1314549,2455.10009765625,2394.1552734375
2023-03-14,2462.0,2472.0,2439.75,1250763,2442.449951171875,2381.8193359375
2023-03-15,2451.89990234375,2459.5,2393.0,1738040,2406.10009765625,2346.37158203125
2023-03-16,2424.949951171875,2469.300048828125,2407.75,1628035,2459.35009765625,2398.2998046875
2023-03-17,2471.64990234375,2483.199951171875,2439.800048828125,2127178,2447.39990234375,2386.64599609375
2023-03-20,2447.39990234375,2516.64990234375,2425.0,1561128,2511.199951171875,2448.8623046875
2023-03-21,2515.0,2523.25,2458.75,1595161,2462.60009765625,2401.468994140625
2023-03-22,2472.60009765625,2481.39990234375,2454.39990234375,1063244,2476.35009765625,2414.8779296875
2023-03-23,2475.0,2500.050048828125,2466.0,1578627,2485.10009765625,2423.410400390625
2023-03-24,2472.199951171875,2497.89990234375,2470.0,1449326,2480.800048828125,2419.217041015625
2023-03-27,2485.0,2505.0,2464.0,1387736,2499.0,2436.96533203125
2023-03-28,2509.800048828125,2513.5,2471.89990234375,1412387,2482.800048828125,2421.167724609375
2023-03-29,2485.0,2539.800048828125,2480.050048828125,2613254,2530.85009765625,2468.024658203125
2023-03-31,2558.800048828125,2568.449951171875,2516.550048828125,2146167,2560.35009765625,2496.792724609375
2023-04-03,2570.0,2570.0,2515.050048828125,918048,2536.10009765625,2473.144287109375
2023-04-05,2512.5,2588.550048828125,2502.0,1489612,2582.75,2518.636474609375
2023-04-06,2575.0,2585.0,2553.0,797414,2565.25,2501.57080078125
2023-04-10,2565.25,2568.949951171875,2525.0,853322,2532.14990234375,2469.292236328125
2023-04-11,2540.0,2555.0,2533.0,913184,2547.75,2484.50537109375
2023-04-12,2556.0,2556.0,2518.64990234375,1109809,2528.949951171875,2466.171875
2023-04-13,2525.0,2562.35009765625,2525.0,1261711,2536.199951171875,2473.24169921875
2023-04-17,2573.0,2579.0,2541.39990234375,1566977,2551.85009765625,2488.503662109375
2023-04-18,2560.0,2560.0,2530.0,1474786,2541.050048828125,2477.971435546875
2023-04-19,2548.0,2548.0,2510.25,1320243,2531.60009765625,2468.75634765625
2023-04-20,2517.800048828125,2532.39990234375,2480.0,1401364,2492.60009765625,2430.724609375
2023-04-21,2492.0,2509.5,2485.64990234375,1206288,2497.949951171875,2435.94140625
2023-04-24,2502.0,2504.89990234375,2475.10009765625,1735797,2499.75,2437.696533203125
2023-04-25,2490.85009765625,2499.75,2478.050048828125,1701098,2490.449951171875,2428.627685546875
2023-04-26,2490.0,2518.0,2482.199951171875,1245903,2510.800048828125,2448.472412109375
2023-04-27,2513.949951171875,2522.0,2457.0,2743893,2468.949951171875,2407.6611328125
2023-04-28,2436.050048828125,2467.800048828125,2419.0,3761927,2457.300048828125,2396.300537109375
2023-05-02,2471.800048828125,2478.0,2450.0,1760370,2451.699951171875,2390.839599609375
2023-05-03,2456.949951171875,2490.0,2452.64990234375,1258140,2486.0,2424.2880859375
2023-05-04,2486.949951171875,2509.35009765625,2480.14990234375,1150227,2506.75,2444.52294921875
2023-05-05,2500.0,2520.0,2494.699951171875,1354871,2500.75,2438.671875
2023-05-08,2505.75,2526.85009765625,2497.14990234375,972810,2516.300048828125,2453.8359375
2023-05-09,2525.0,2525.0,2500.050048828125,1651327,2515.800048828125,2453.348388671875
2023-05-10,2521.0,2535.0,2505.85009765625,2025658,2522.699951171875,2460.0771484375
2023-05-11,2536.949951171875,2599.0,2523.60009765625,1749356,2592.39990234375,2528.046630859375
2023-05-12,2594.0,2640.0,2586.39990234375,2170011,2623.39990234375,2558.277099609375
2023-05-15,2637.949951171875,2670.75,2623.050048828125,1561055,2662.25,2596.162841796875
2023-05-16,2670.0,2678.39990234375,2650.60009765625,1477905,2675.89990234375,2609.473876953125
2023-05-17,2672.0,2674.0,2647.050048828125,839404,2661.75,2595.67529296875
2023-05-18,2665.5,2669.199951171875,2621.85009765625,1434067,2627.550048828125,2562.32421875
2023-05-19,2628.64990234375,2649.0,2600.64990234375,1174757,2641.449951171875,2575.879150390625
2023-05-22,2635.0,2655.449951171875,2623.050048828125,768232,2638.10009765625,2572.612548828125
2023-05-23,2632.0,2649.800048828125,2625.0,703864,2628.300048828125,2563.0556640625
2023-05-24,2620.0,2638.0,2608.0,628872,2614.949951171875,2550.036865234375
2023-05-25,2610.0,2626.14990234375,2580.550048828125,1072231,2597.25,2532.7763671875
2023-05-26,2603.75,2656.699951171875,2603.10009765625,947073,2652.35009765625,2586.5087890625
2023-05-29,2670.0,2679.550048828125,2645.050048828125,698267,2650.300048828125,2584.509765625
2023-05-30,2655.5,2665.0,2650.85009765625,948051,2656.550048828125,2590.6044921875
2023-05-31,2656.550048828125,2680.0,2638.0,3388305,2667.550048828125,2601.3310546875
2023-06-01,2667.0,2731.25,2654.5,1541080,2697.89990234375,2630.927734375
2023-06-02,2710.0,2738.199951171875,2691.64990234375,1509260,2716.699951171875,2649.26123046875
2023-06-05,2716.449951171875,2722.0,2684.14990234375,1000190,2695.800048828125,2628.880126953125
2023-06-06,2700.0,2707.89990234375,2670.14990234375,655372,2691.14990234375,2624.34521484375
2023-06-07,2690.0,2727.0,2679.35009765625,1428490,2716.199951171875,2648.7734375
2023-06-08,2707.0,2721.550048828125,2674.89990234375,923536,2679.89990234375,2613.374755859375
2023-06-09,2688.949951171875,2688.949951171875,2620.10009765625,1413808,2636.199951171875,2570.759521484375
2023-06-12,2645.0,2657.0,2633.0,775484,2643.449951171875,2577.829345703125
2023-06-13,2629.60009765625,2697.0,2627.5,1787924,2675.89990234375,2609.473876953125
2023-06-14,2671.0,2702.10009765625,2652.0,1536248,2698.75,2631.756591796875
2023-06-15,2713.949951171875,2717.5,2678.14990234375,1830192,2689.699951171875,2622.931396484375
2023-06-16,2689.699951171875,2724.0,2683.199951171875,1748145,2715.64990234375,2648.237060546875
2023-06-19,2702.0,2711.39990234375,2675.0,1068263,2683.25,2638.012451171875
2023-06-20,2670.0,2680.39990234375,2648.10009765625,1129279,2676.10009765625,2630.9833984375
2023-06-21,2685.949951171875,2706.85009765625,2668.449951171875,1201840,2676.60009765625,2631.474853515625
2023-06-22,2668.64990234375,2678.0,2648.699951171875,830052,2654.35009765625,2609.599853515625
2023-06-23,2651.300048828125,2660.550048828125,2627.449951171875,991214,2641.60009765625,2597.06494140625
2023-06-26,2642.14990234375,2674.199951171875,2642.14990234375,758700,2652.10009765625,2607.3876953125
2023-06-27,2652.10009765625,2661.60009765625,2636.0,687747,2651.35009765625,2606.650634765625
2023-06-28,2652.949951171875,2687.60009765625,2642.0,1397573,2661.25,2616.38330078125
2023-06-30,2665.949951171875,2685.89990234375,2651.35009765625,1160181,2678.14990234375,2632.99853515625
2023-07-03,2687.0,2705.85009765625,2659.449951171875,980665,2701.050048828125,2655.512451171875
2023-07-04,2701.050048828125,2706.699951171875,2675.0,721907,2700.0,2654.480224609375
2023-07-05,2699.949951171875,2759.39990234375,2696.10009765625,1717547,2755.85009765625,2709.388671875
2023-07-06,2759.89990234375,2765.0,2735.64990234375,1265020,2757.10009765625,2710.617431640625
2023-07-07,2753.10009765625,2769.64990234375,2691.0,1178930,2698.10009765625,2652.6123046875
2023-07-10,2709.89990234375,2711.35009765625,2651.0,1518183,2656.550048828125,2611.7626953125
2023-07-11,2657.10009765625,2716.75,2646.0,2476367,2684.5,2639.24169921875
2023-07-12,2704.949951171875,2704.949951171875,2642.5,2395826,2673.64990234375,2628.57421875
2023-07-13,2684.949951171875,2687.449951171875,2651.199951171875,1495067,2654.699951171875,2609.94384765625
2023-07-14,2655.0,2686.5,2651.050048828125,1419016,2676.89990234375,2631.76953125
2023-07-17,2670.0,2703.199951171875,2670.0,912701,2681.699951171875,2636.488525390625
2023-07-18,2685.550048828125,2701.10009765625,2677.300048828125,1215904,2682.800048828125,2637.5703125
2023-07-19,2682.75,2696.89990234375,2660.89990234375,1166542,2671.60009765625,2626.55908203125
2023-07-20,2669.050048828125,2716.300048828125,2658.199951171875,1430764,2703.25,2657.675537109375
2023-07-21,2650.0,2676.35009765625,2592.0,5198952,2604.0,2560.0986328125
2023-07-24,2604.0,2605.949951171875,2575.0,1777469,2580.25,2536.749267578125
2023-07-25,2580.199951171875,2586.60009765625,2562.300048828125,1653775,2568.14990234375,2524.85302734375
2023-07-26,2579.5,2598.800048828125,2572.300048828125,1300033,2583.300048828125,2539.74755859375
2023-07-27,2561.0,2583.0,2553.0,2276136,2569.85009765625,2526.524658203125
2023-07-28,2570.0,2593.75,2565.199951171875,966450,2584.60009765625,2541.02587890625
2023-07-31,2575.050048828125,2582.89990234375,2554.0,2003252,2560.800048828125,2517.626953125
2023-08-01,2570.0,2573.800048828125,2545.0,1758897,2551.10009765625,2508.090576171875
2023-08-02,2538.0,2573.449951171875,2536.0,2082908,2568.949951171875,2525.639404296875
2023-08-03,2557.949951171875,2561.050048828125,2537.199951171875,1475310,2551.300048828125,2508.287353515625
2023-08-04,2551.300048828125,2558.949951171875,2535.050048828125,1359318,2546.0,2503.076416015625
2023-08-07,2540.0,2574.0,2538.75,803823,2569.199951171875,2525.88525390625
2023-08-08,2569.199951171875,2585.199951171875,2555.550048828125,1002061,2565.85009765625,2522.592041015625
2023-08-09,2565.85009765625,2568.949951171875,2541.0,1212549,2552.199951171875,2509.171875
2023-08-10,2549.050048828125,2551.39990234375,2527.60009765625,1313334,2536.699951171875,2493.933349609375
2023-08-11,2535.0,2536.64990234375,2499.0,1472199,2501.800048828125,2459.621826171875
2023-08-14,2501.800048828125,2540.0,2488.10009765625,1060479,2533.10009765625,2490.39404296875
2023-08-16,2534.0,2555.050048828125,2524.39990234375,1155882,2552.60009765625,2509.565185546875
2023-08-17,2552.60009765625,2560.64990234375,2533.0,1532873,2543.25,2500.372802734375
2023-08-18,2532.10009765625,2567.75,2532.10009765625,1970819,2554.75,2511.678955078125
2023-08-21,2554.75,2574.89990234375,2539.050048828125,977004,2562.75,2519.5439453125
2023-08-22,2573.60009765625,2575.0,2553.0,960025,2565.800048828125,2522.542724609375
2023-08-23,2575.0,2583.5,2562.5,1136112,2574.050048828125,2530.65380859375
2023-08-24,2585.0,2591.75,2566.949951171875,1143934,2581.25,2537.732177734375
2023-08-25,2567.0,2580.699951171875,2551.5,802955,2563.550048828125,2520.330810546875
2023-08-28,2565.0,2568.0,2539.0,619841,2555.699951171875,2512.613037109375
2023-08-29,2558.89990234375,2558.89990234375,2522.10009765625,958564,2526.14990234375,2483.56103515625
2023-08-30,2526.14990234375,2536.0,2520.0,1227377,2531.949951171875,2489.26318359375
2023-08-31,2532.050048828125,2539.800048828125,2491.10009765625,3235414,2505.050048828125,2462.817138671875
2023-09-01,2505.050048828125,2514.5,2500.0,813413,2504.800048828125,2462.571044921875
2023-09-04,2514.0,2514.0,2492.0,1143301,2501.39990234375,2459.228271484375
2023-09-05,2510.0,2523.449951171875,2502.10009765625,844088,2507.050048828125,2464.782958984375
2023-09-06,2513.449951171875,2526.10009765625,2507.449951171875,1094146,2523.5,2480.955810546875
2023-09-07,2510.0,2521.85009765625,2500.0,1894798,2507.449951171875,2465.176513671875
2023-09-08,2504.0,2521.050048828125,2501.550048828125,1018234,2513.800048828125,2471.41943359375
2023-09-11,2513.800048828125,2538.89990234375,2509.050048828125,1121083,2536.25,2493.49072265625
2023-09-12,2549.0,2549.0,2488.0,3946716,2498.85009765625,2456.7216796875
2023-09-13,2494.0,2509.0,2492.0,1231305,2506.550048828125,2464.29150390625
2023-09-14,2511.0,2514.0,2493.10009765625,2081195,2500.800048828125,2458.638671875
2023-09-15,2474.800048828125,2490.0,2466.0,3750697,2469.699951171875,2428.06298828125
2023-09-18,2471.35009765625,2492.949951171875,2462.0,1499641,2488.64990234375,2446.693359375
2023-09-20,2449.64990234375,2480.0,2445.0,1795159,2466.85009765625,2425.260986328125
2023-09-21,2466.0,2483.0,2442.89990234375,2223720,2473.35009765625,2431.6513671875
2023-09-22,2468.0,2490.0,2458.0,1176741,2482.449951171875,2440.597900390625
2023-09-25,2482.449951171875,2499.699951171875,2460.0,1122778,2475.85009765625,2434.109375
2023-09-26,2474.0,2489.0,2461.25,1263548,2478.949951171875,2437.15673828125
2023-09-27,2476.0,2504.800048828125,2469.0,1086791,2501.75,2459.572509765625
2023-09-28,2500.0,2501.0,2453.199951171875,1612346,2460.35009765625,2418.87060546875
2023-09-29,2465.550048828125,2472.800048828125,2450.5,1249567,2465.60009765625,2424.0322265625
2023-10-03,2490.0,2499.0,2461.800048828125,1585626,2468.89990234375,2427.276123046875
2023-10-04,2467.050048828125,2511.050048828125,2465.14990234375,1587335,2507.85009765625,2465.56982421875
2023-10-05,2518.0,2524.800048828125,2495.35009765625,1909928,2519.550048828125,2477.072265625
2023-10-06,2519.949951171875,2520.0,2494.0,1083342,2499.39990234375,2457.261962890625
2023-10-09,2485.0,2516.5,2481.0,1468771,2511.300048828125,2468.961669921875
2023-10-10,2512.199951171875,2520.85009765625,2503.35009765625,1092373,2516.199951171875,2473.77880859375
2023-10-11,2518.35009765625,2563.949951171875,2516.25,1697398,2556.39990234375,2513.301025390625
2023-10-12,2555.0,2567.550048828125,2539.199951171875,1625010,2557.0,2513.890869140625
2023-10-13,2553.050048828125,2576.699951171875,2542.699951171875,1531977,2569.449951171875,2526.131103515625
2023-10-16,2560.0,2582.0,2552.60009765625,954899,2558.300048828125,2515.169189453125
2023-10-17,2558.300048828125,2570.0,2546.449951171875,1253538,2556.14990234375,2513.05517578125
2023-10-18,2570.050048828125,2571.25,2539.550048828125,1084689,2548.25,2505.28857421875
2023-10-19,2525.0,2554.39990234375,2525.0,1272343,2548.10009765625,2505.14111328125
2023-10-20,2520.0,2543.550048828125,2485.050048828125,3608160,2495.14990234375,2453.083740234375
2023-10-23,2494.0,2509.949951171875,2480.35009765625,922707,2483.5,2441.630126953125
2023-10-25,2475.050048828125,2490.0,2465.0,1435836,2477.300048828125,2435.53466796875
2023-10-26,2461.0,2490.0,2455.64990234375,2650560,2476.39990234375,2434.64990234375
2023-10-27,2467.300048828125,2495.0,2463.85009765625,1784812,2482.050048828125,2440.204833984375
2023-10-30,2471.0,2492.0,2462.39990234375,875135,2478.89990234375,2437.107666015625
2023-10-31,2470.199951171875,2492.0,2467.800048828125,920414,2484.0,2442.12158203125
2023-11-01,2485.0,2493.949951171875,2466.800048828125,1267131,2472.25,2430.56982421875
2023-11-02,2475.0,2496.0,2463.300048828125,1595123,2486.800048828125,2462.805908203125
2023-11-03,2497.0,2512.5,2485.800048828125,1125583,2509.25,2485.039306640625
2023-11-06,2515.0,2517.75,2491.10009765625,1338677,2497.39990234375,2473.303466796875
2023-11-07,2496.0,2505.199951171875,2485.25,1473411,2496.449951171875,2472.362548828125
2023-11-08,2498.0,2525.0,2497.699951171875,745022,2519.35009765625,2495.041748046875
