Date,Open,High,Low,Volume,Close,Adj Close
2020-06-16,153.5,154.0,142.75,2640377,146.1999969482422,145.836181640625
2020-06-17,145.0,148.4499969482422,143.4499969482422,1252809,147.14999389648438,146.7838134765625
2020-06-18,146.6999969482422,149.4499969482422,146.0,2037814,147.85000610351562,147.48208618164062
2020-06-19,149.60000610351562,154.39999389648438,148.89999389648438,5245179,152.6999969482422,152.32000732421875
2020-06-22,154.5,156.1999969482422,153.60000610351562,4662143,154.64999389648438,154.26515197753906
2020-06-23,157.0,161.8000030517578,155.5500030517578,4790074,157.1999969482422,156.80882263183594
2020-06-24,159.10000610351562,163.0,153.5,4078195,154.8000030517578,154.41477966308594
2020-06-25,153.25,169.1999969482422,153.0,14608370,161.64999389648438,161.2477264404297
2020-06-26,164.0,166.35000610351562,161.3000030517578,6772909,162.14999389648438,161.74649047851562
2020-06-29,161.39999389648438,163.5500030517578,156.75,2937549,159.75,159.35247802734375
2020-06-30,161.39999389648438,164.14999389648438,155.25,3827240,156.25,155.86117553710938
2020-07-01,157.14999389648438,159.0,156.0500030517578,1681231,157.64999389648438,157.2576904296875
2020-07-02,159.8000030517578,160.9499969482422,156.14999389648438,2152710,158.1999969482422,157.80633544921875
2020-07-03,160.0,163.85000610351562,157.39999389648438,4481657,160.0,159.6018524169922
2020-07-06,161.9499969482422,165.1999969482422,160.5,3515662,164.1999969482422,163.7913818359375
2020-07-07,164.5,170.64999389648438,163.3000030517578,8172143,168.14999389648438,167.73155212402344
2020-07-08,168.0,169.5,161.39999389648438,3650115,163.0,162.59439086914062
2020-07-09,163.0,165.10000610351562,161.4499969482422,1711099,162.75,162.34500122070312
2020-07-10,161.5,163.39999389648438,158.5,1950837,159.6999969482422,159.30259704589844
2020-07-13,161.4499969482422,162.4499969482422,154.35000610351562,2585981,156.0500030517578,155.6616668701172
2020-07-14,155.89999389648438,156.25,149.0,2352010,149.75,149.3773651123047
2020-07-15,150.10000610351562,153.85000610351562,147.0,2180415,147.75,147.38233947753906
2020-07-16,148.10000610351562,150.0,145.1999969482422,1473784,148.89999389648438,148.5294647216797
2020-07-17,149.75,153.89999389648438,149.0,2222846,151.60000610351562,151.22274780273438
2020-07-20,153.14999389648438,161.89999389648438,152.10000610351562,6329853,160.6999969482422,160.30010986328125
2020-07-21,161.4499969482422,168.10000610351562,159.10000610351562,6517373,167.3000030517578,166.8836669921875
2020-07-22,167.0,172.0,162.0,4611051,169.39999389648438,168.9784393310547
2020-07-23,168.35000610351562,170.6999969482422,165.39999389648438,2199241,169.9499969482422,169.52708435058594
2020-07-24,167.39999389648438,169.75,163.64999389648438,1801357,168.75,168.33006286621094
2020-07-27,168.64999389648438,169.0500030517578,163.0,1156539,165.9499969482422,165.5370330810547
2020-07-28,166.3000030517578,174.89999389648438,163.8000030517578,4829045,173.5500030517578,173.1181182861328
2020-07-29,174.0,190.85000610351562,172.0500030517578,15392378,179.10000610351562,178.65431213378906
2020-07-30,179.1999969482422,181.35000610351562,173.25,3403335,175.0500030517578,174.61441040039062
2020-07-31,174.0,178.64999389648438,172.10000610351562,2644457,175.25,174.8138885498047
2020-08-03,175.25,178.6999969482422,171.1999969482422,2789132,172.25,171.8213653564453
2020-08-04,174.0,184.0,172.1999969482422,4208453,182.10000610351562,181.6468505859375
2020-08-05,183.0,184.8000030517578,178.5,4042372,179.60000610351562,179.153076171875
2020-08-06,180.10000610351562,188.0,177.5,6447296,185.9499969482422,185.4872589111328
2020-08-07,181.0500030517578,195.0,180.10000610351562,9386323,192.89999389648438,192.41995239257812
2020-08-10,192.89999389648438,198.3000030517578,192.35000610351562,4627306,195.6999969482422,195.2130126953125
2020-08-11,196.0,199.8000030517578,194.39999389648438,2965963,195.85000610351562,195.36264038085938
2020-08-12,195.8000030517578,200.75,190.1999969482422,3352636,197.6999969482422,197.20802307128906
2020-08-13,198.89999389648438,203.3000030517578,197.75,3552469,200.75,200.25042724609375
2020-08-14,202.39999389648438,204.5,191.4499969482422,6617104,196.1999969482422,195.71176147460938
2020-08-17,197.39999389648438,201.64999389648438,196.0500030517578,3227005,197.8000030517578,197.30776977539062
2020-08-18,200.0,216.8000030517578,199.0,13367091,213.6999969482422,213.16822814941406
2020-08-19,214.25,245.39999389648438,214.25,19592028,239.5500030517578,238.95387268066406
2020-08-20,241.1999969482422,245.0,230.39999389648438,9484513,234.0,233.41769409179688
2020-08-21,237.10000610351562,244.5,231.10000610351562,5797329,233.35000610351562,232.76930236816406
2020-08-24,236.0,253.85000610351562,235.0,11878911,248.6999969482422,248.08111572265625
2020-08-25,252.0,322.3999938964844,250.0,49264537,307.54998779296875,306.7846374511719
2020-08-26,299.0,302.79998779296875,278.25,26717004,285.54998779296875,284.8394470214844
2020-08-27,284.8999938964844,297.70001220703125,283.70001220703125,15748895,286.70001220703125,285.986572265625
2020-08-28,289.0,295.6499938964844,286.5,7256271,288.25,287.5326843261719
2020-08-31,290.0,297.6000061035156,270.25,15172187,279.54998779296875,278.8543701171875
2020-09-01,279.95001220703125,287.04998779296875,271.54998779296875,5169176,281.1000061035156,280.4004821777344
2020-09-02,283.0,306.0,280.3999938964844,17403674,293.04998779296875,292.3207702636719
2020-09-03,294.75,298.70001220703125,287.6499938964844,9061697,291.25,290.5252380371094
2020-09-04,284.0,293.45001220703125,280.1000061035156,6719721,285.1499938964844,284.4403991699219
2020-09-07,285.1499938964844,291.70001220703125,282.04998779296875,5812023,285.25,284.5401916503906
2020-09-08,286.0,289.79998779296875,273.54998779296875,5660442,277.70001220703125,277.0089416503906
2020-09-09,276.8999938964844,286.8999938964844,274.3999938964844,6661093,283.04998779296875,282.3456726074219
2020-09-10,287.6499938964844,307.95001220703125,285.8999938964844,25430532,298.29998779296875,297.55767822265625
2020-09-11,299.0,303.6499938964844,292.1000061035156,9743753,296.0,295.263427734375
2020-09-14,301.79998779296875,304.0,290.1499938964844,6120182,293.1499938964844,292.42047119140625
2020-09-15,294.8999938964844,298.70001220703125,270.0,2552460,288.54998779296875,287.8319091796875
2020-09-16,292.70001220703125,302.8500061035156,290.1000061035156,6159158,297.1000061035156,296.36065673828125
2020-09-17,295.0,300.79998779296875,292.1499938964844,2466000,293.70001220703125,292.9691467285156
2020-09-18,297.6000061035156,299.70001220703125,287.29998779296875,2744172,291.54998779296875,290.824462890625
2020-09-21,293.0,296.25,265.0,6459206,277.1000061035156,276.41046142578125
2020-09-22,278.25,283.0,257.5,12535965,280.3999938964844,279.7022399902344
2020-09-23,283.95001220703125,296.25,278.45001220703125,8864848,283.54998779296875,282.8443603515625
2020-09-24,277.95001220703125,281.25,269.5,3689023,270.45001220703125,269.7769775390625
2020-09-25,275.8999938964844,283.6000061035156,275.0,7663618,280.29998779296875,279.6024475097656
2020-09-28,283.1000061035156,302.04998779296875,282.1000061035156,5875621,295.70001220703125,294.96417236328125
2020-09-29,299.8999938964844,307.0,292.1499938964844,10246726,297.8999938964844,297.15869140625
2020-09-30,300.0,304.70001220703125,295.1000061035156,5618023,297.1000061035156,296.36065673828125
2020-10-01,299.79998779296875,311.95001220703125,296.0,6914312,308.1499938964844,307.3831481933594
2020-10-05,311.5,334.5,307.3500061035156,20009492,326.6000061035156,325.78729248046875
2020-10-06,329.3999938964844,331.1499938964844,320.29998779296875,7705557,327.1499938964844,326.3359069824219
2020-10-07,325.1499938964844,335.6000061035156,323.25,8234005,330.1000061035156,329.278564453125
2020-10-08,329.0,329.79998779296875,310.5,4125845,316.25,315.4630126953125
2020-10-09,318.79998779296875,322.04998779296875,310.5,2468904,313.0,312.2210998535156
2020-10-12,315.0,322.70001220703125,313.0,2556329,315.3500061035156,314.56524658203125
2020-10-13,315.5,316.79998779296875,309.75,1454109,313.20001220703125,312.4206237792969
2020-10-14,312.95001220703125,315.70001220703125,310.04998779296875,1517470,313.3999938964844,312.6200866699219
2020-10-15,315.0,325.8500061035156,305.3500061035156,4960658,307.1000061035156,306.3357849121094
2020-10-16,309.25,313.95001220703125,305.3500061035156,1871531,307.0,306.2360534667969
2020-10-19,309.8999938964844,319.25,309.3500061035156,3329571,316.95001220703125,316.1612854003906
2020-10-20,315.29998779296875,327.8500061035156,313.5,7198907,321.8999938964844,321.0989685058594
2020-10-21,322.0,324.70001220703125,306.0,4998821,312.0,311.2236022949219
2020-10-22,311.0,314.79998779296875,309.0,2380993,311.5,310.7248229980469
2020-10-23,314.0,322.45001220703125,313.29998779296875,4159352,315.45001220703125,314.6650390625
2020-10-26,318.0,318.70001220703125,305.04998779296875,4397393,307.3999938964844,306.6350402832031
2020-10-27,308.0,315.3500061035156,303.0,3549135,314.04998779296875,313.26849365234375
2020-10-28,313.79998779296875,320.79998779296875,309.8500061035156,3098009,318.8500061035156,318.0565490722656
2020-10-29,315.3999938964844,332.3500061035156,313.20001220703125,6897070,328.8999938964844,328.08154296875
2020-10-30,331.04998779296875,347.5,329.6499938964844,14205844,339.70001220703125,338.85467529296875
2020-11-02,339.1000061035156,344.29998779296875,333.04998779296875,4272022,341.1000061035156,340.2511901855469
2020-11-03,344.0,349.6000061035156,340.1499938964844,4078834,344.79998779296875,343.94195556640625
2020-11-04,342.6000061035156,359.5,337.5,9701398,351.8500061035156,350.97442626953125
2020-11-05,353.0,354.95001220703125,345.25,5361436,352.75,351.8722229003906
2020-11-06,352.0,353.8500061035156,345.04998779296875,3863486,352.1000061035156,351.22381591796875
2020-11-09,354.0,364.70001220703125,351.8500061035156,6278843,357.8999938964844,357.0093688964844
2020-11-10,358.1000061035156,361.75,353.20001220703125,3590100,359.5,358.60540771484375
2020-11-11,359.20001220703125,362.70001220703125,354.04998779296875,2869576,360.1000061035156,359.20391845703125
2020-11-12,358.20001220703125,369.5,358.0,4199715,365.54998779296875,364.64031982421875
2020-11-13,364.0,371.6499938964844,362.04998779296875,2786714,368.6000061035156,367.6827697753906
2020-11-14,369.79998779296875,372.8500061035156,369.5,620753,371.25,370.3261413574219
2020-11-17,372.0,401.95001220703125,371.0,10496968,394.29998779296875,393.3188171386719
2020-11-18,393.95001220703125,404.70001220703125,387.3999938964844,8656493,394.5,393.518310546875
2020-11-19,390.0,398.5,377.79998779296875,7731483,385.75,384.7900695800781
2020-11-20,385.1000061035156,402.0,385.0,5490838,388.29998779296875,387.333740234375
2020-11-23,390.1000061035156,413.70001220703125,383.1000061035156,7318547,409.04998779296875,408.03204345703125
2020-11-24,409.8999938964844,415.5,404.20001220703125,6167783,407.20001220703125,406.18670654296875
2020-11-25,408.95001220703125,411.5,393.0,3448648,399.25,398.2565002441406
2020-11-26,402.79998779296875,411.54998779296875,399.1499938964844,5490958,401.95001220703125,400.9497985839844
2020-11-27,401.0,407.8500061035156,396.29998779296875,6429153,398.3999938964844,397.4085998535156
2020-12-01,398.0,423.95001220703125,395.1000061035156,7846125,421.8999938964844,420.8500671386719
2020-12-02,420.54998779296875,461.8999938964844,419.3500061035156,16821595,453.75,452.620849609375
2020-12-03,453.75,457.0,443.25,6848649,447.54998779296875,446.436279296875
2020-12-04,449.0,456.54998779296875,442.0,4131360,445.95001220703125,444.84027099609375
2020-12-07,446.0,466.3500061035156,445.95001220703125,5371039,457.54998779296875,456.411376953125
2020-12-08,457.54998779296875,462.29998779296875,446.54998779296875,3872952,451.8999938964844,450.7754211425781
2020-12-09,454.0,458.1000061035156,447.29998779296875,2798049,449.1000061035156,447.982421875
2020-12-10,448.0,452.25,438.04998779296875,3113868,447.25,446.13702392578125
2020-12-11,447.25,451.79998779296875,440.3999938964844,2940168,449.79998779296875,448.6806640625
2020-12-14,451.0,462.0,447.0,3762369,455.1499938964844,454.0173645019531
2020-12-15,455.5,464.04998779296875,446.54998779296875,4779869,462.45001220703125,461.2991943359375
2020-12-16,462.5,467.54998779296875,457.54998779296875,4088505,463.25,462.09722900390625
2020-12-17,463.3999938964844,473.95001220703125,455.1000061035156,4912523,459.29998779296875,458.15704345703125
2020-12-18,461.0,464.20001220703125,450.79998779296875,2159692,455.1499938964844,454.0173645019531
2020-12-21,454.0,460.75,409.6499938964844,5350194,429.20001220703125,428.1319580078125
2020-12-22,428.20001220703125,461.54998779296875,418.1000061035156,8342699,458.79998779296875,457.65826416015625
2020-12-23,458.0,466.79998779296875,454.20001220703125,4604130,463.6000061035156,462.4463195800781
2020-12-24,465.0,479.8500061035156,462.3999938964844,7985151,473.6499938964844,472.4713134765625
2020-12-28,473.0,507.0,472.70001220703125,13714406,490.8500061035156,489.6285400390625
2020-12-29,492.0,499.1499938964844,484.70001220703125,5849496,489.20001220703125,487.982666015625
2020-12-30,489.20001220703125,496.0,478.3999938964844,5419517,484.1499938964844,482.9451904296875
2020-12-31,481.0,484.0,435.75,7575962,479.54998779296875,478.3565979003906
2021-01-01,477.0,493.25,477.0,5035248,491.1499938964844,489.92779541015625
2021-01-04,492.0,502.6000061035156,486.6499938964844,4936582,494.5,493.2694396972656
2021-01-05,492.0,501.3999938964844,489.6000061035156,3654033,494.3999938964844,493.1697082519531
2021-01-06,496.0,500.6499938964844,484.25,3295461,490.8999938964844,489.67840576171875
2021-01-07,493.8999938964844,523.9500122070312,493.79998779296875,9879731,518.0999755859375,516.8106689453125
2021-01-08,523.0,526.5999755859375,514.0999755859375,3702267,518.0,516.7110595703125
2021-01-11,520.5999755859375,524.5999755859375,510.5,4148831,519.1500244140625,517.8580932617188
2021-01-12,519.0,536.5999755859375,517.0999755859375,4878024,525.4000244140625,524.092529296875
2021-01-13,529.0999755859375,540.2000122070312,521.2999877929688,4948731,536.0499877929688,534.716064453125
2021-01-14,534.9500122070312,541.0,528.4000244140625,3161306,532.0999755859375,530.7758178710938
2021-01-15,534.7000122070312,537.5,518.7999877929688,3376852,527.2999877929688,525.9879150390625
2021-01-18,528.0,529.0999755859375,502.04998779296875,5204588,507.8500061035156,506.5862121582031
2021-01-19,512.2999877929688,532.0,512.2999877929688,4181185,530.0999755859375,528.7808227539062
2021-01-20,532.1500244140625,552.1500244140625,531.0,6681731,546.75,545.389404296875
2021-01-21,551.4000244140625,552.9500122070312,531.5499877929688,4208383,536.9000244140625,535.56396484375
2021-01-22,534.0499877929688,546.75,521.5999755859375,4179558,526.7999877929688,525.4890747070312
2021-01-25,530.25,534.4000244140625,509.0,3728411,513.9000244140625,512.6211547851562
2021-01-27,513.0999755859375,521.5499877929688,507.04998779296875,2792007,512.7999877929688,511.52386474609375
2021-01-28,507.29998779296875,519.5,501.3500061035156,4197516,511.8500061035156,510.5762939453125
2021-01-29,515.2000122070312,525.2000122070312,502.5,3822560,506.6499938964844,505.38922119140625
2021-02-01,510.5,539.5,496.8999938964844,4004036,537.2000122070312,535.8631591796875
2021-02-02,542.0499877929688,566.9000244140625,540.7999877929688,5144708,564.2000122070312,562.7959594726562
2021-02-03,568.0,576.5999755859375,558.3499755859375,6087209,566.5999755859375,565.18994140625
2021-02-04,561.9500122070312,611.7000122070312,556.0,11184167,589.7000122070312,588.2326049804688
2021-02-05,595.0,607.8499755859375,588.5999755859375,4754950,595.3499755859375,593.8684692382812
2021-02-08,605.4000244140625,638.0,603.5499877929688,7085276,628.2999877929688,626.7364501953125
