Date,Open,High,Low,Volume,Adj Close,Close
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,7495000,12.3186616897583,13.59000015258789
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,8873500,11.829178810119629,13.050000190734863
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,7882000,12.300532341003418,13.569999694824219
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,5855400,12.35491943359375,13.630000114440918
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,7928900,12.291468620300293,13.5600004196167
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,14130900,12.518080711364746,13.8100004196167
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,5418500,12.472759246826172,13.760000228881836
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,7740400,12.391178131103516,13.670000076293945
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,10194400,12.735630989074707,14.050000190734863
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,11187800,12.590597152709961,13.890000343322754
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,18332700,13.179790496826172,14.539999961853027
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,11197000,13.415468215942383,14.800000190734863
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,8471800,13.778048515319824,15.199999809265137
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,17959500,14.095305442810059,15.550000190734863
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,14513000,14.249401092529297,15.720000267028809
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,26818600,14.829530715942383,16.360000610351562
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,16033700,13.83243465423584,15.260000228881836
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,13317600,14.05904769897461,15.510000228881836
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,28085300,13.723660469055176,15.140000343322754
2020-10-20,15.319999694824219,15.399999618530273,15.25,14350400,13.932143211364746,15.369999885559082
2020-10-21,15.5,15.649999618530273,15.300000190734863,13686700,13.904951095581055,15.34000015258789
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,6873600,13.91401481628418,15.350000381469727
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,7125700,13.945168495178223,15.220000267028809
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,9727200,13.670294761657715,14.920000076293945
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,9214500,13.606159210205078,14.850000381469727
2020-10-28,14.5,14.550000190734863,14.289999961853027,11488500,13.17552661895752,14.380000114440918
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,11173300,13.083900451660156,14.279999732971191
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,9171900,13.074739456176758,14.270000457763672
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,5958100,13.056414604187012,14.25
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,4398900,13.102226257324219,14.300000190734863
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,5624600,13.450397491455078,14.680000305175781
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,6133400,13.75275707244873,15.010000228881836
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,5514900,13.679458618164062,14.930000305175781
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,6601300,13.587834358215332,14.829999923706055
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,6081300,13.322125434875488,14.539999961853027
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,8851700,13.826055526733398,15.09000015258789
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,15504200,13.697781562805176,14.949999809265137
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,7086500,14.009303092956543,15.289999961853027
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,7321200,14.165063858032227,15.460000038146973
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,12855000,14.000141143798828,15.279999732971191
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,7971200,13.734430313110352,14.989999771118164
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,5856300,13.587834358215332,14.829999923706055
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,4172000,13.661133766174316,14.90999984741211
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,5346400,14.091765403747559,15.380000114440918
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,12677400,14.22920036315918,15.529999732971191
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,5194100,13.83521842956543,15.100000381469727
2020-11-27,15.0,15.109999656677246,14.890000343322754,4397900,13.670294761657715,14.920000076293945
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,9652400,13.945168495178223,15.220000267028809
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,8176000,14.091765403747559,15.380000114440918
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,7482800,14.11925220489502,15.40999984741211
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,13907300,13.963491439819336,15.239999771118164
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,8994600,14.430773735046387,15.75
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,5835700,14.311663627624512,15.619999885559082
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,11478600,14.66899585723877,16.010000228881836
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,13918100,14.22920036315918,15.529999732971191
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,10106200,14.201713562011719,15.5
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,7196400,14.421611785888672,15.739999771118164
2020-12-14,15.670000076293945,15.75,15.649999618530273,5500900,14.348310470581055,15.65999984741211
2020-12-15,15.630000114440918,15.739999771118164,15.489999771118164,14062300,14.30250072479248,15.609999656677246
2020-12-16,15.6899995803833,15.75,15.529999732971191,7215800,14.348310470581055,15.65999984741211
2020-12-17,15.75,16.350000381469727,15.729999542236328,8951800,14.852242469787598,16.209999084472656
2020-12-18,16.18000030517578,16.260000228881836,16.110000610351562,7731400,14.861405372619629,16.219999313354492
2020-12-21,15.90999984741211,15.9399995803833,15.779999732971191,4495200,14.595698356628418,15.930000305175781
2020-12-22,16.389999389648438,16.739999771118164,16.360000610351562,6714400,15.191252708435059,16.579999923706055
2020-12-23,16.899999618530273,16.93000030517578,16.56999969482422,5913500,15.200416564941406,16.59000015258789
2020-12-24,16.68000030517578,16.690000534057617,16.520000457763672,1320600,15.209578514099121,16.600000381469727
2020-12-28,16.729999542236328,16.84000015258789,16.719999313354492,4239300,15.365337371826172,16.770000457763672
2020-12-29,16.899999618530273,16.899999618530273,16.670000076293945,8473700,15.356176376342773,16.760000228881836
2020-12-30,16.8700008392334,17.0,16.829999923706055,3877200,15.511937141418457,16.93000030517578
2020-12-31,17.010000228881836,17.030000686645508,16.889999389648438,3693700,15.53026008605957,16.950000762939453
2021-01-04,17.389999389648438,17.43000030517578,17.059999465942383,12597600,15.805135726928711,17.25
2021-01-05,17.31999969482422,17.670000076293945,17.31999969482422,8109900,16.171628952026367,17.649999618530273
2021-01-06,17.399999618530273,17.790000915527344,17.34000015258789,9136300,16.244924545288086,17.729999542236328
2021-01-07,17.360000610351562,17.549999237060547,17.260000228881836,10272000,16.080001831054688,17.549999237060547
2021-01-08,18.06999969482422,18.610000610351562,18.020000457763672,17802400,17.032896041870117,18.59000015258789
2021-01-11,18.68000030517578,18.860000610351562,18.549999237060547,12220600,17.18865394592285,18.760000228881836
2021-01-12,18.920000076293945,18.940000534057617,18.540000915527344,10629100,17.042057037353516,18.600000381469727
2021-01-13,19.030000686645508,19.06999969482422,18.399999618530273,18409900,16.88629722595215,18.43000030517578
2021-01-14,18.56999969482422,18.649999618530273,18.139999389648438,13286100,16.693885803222656,18.219999313354492
2021-01-15,18.190000534057617,18.3799991607666,18.110000610351562,7443000,16.648073196411133,18.170000076293945
2021-01-19,18.079999923706055,18.18000030517578,17.950000762939453,7179600,16.602262496948242,18.1200008392334
2021-01-20,18.3700008392334,18.469999313354492,18.290000915527344,5408500,16.858808517456055,18.399999618530273
2021-01-21,18.389999389648438,18.399999618530273,18.149999618530273,7963400,16.675561904907227,18.200000762939453
2021-01-22,18.229999542236328,18.270000457763672,18.059999465942383,5663500,16.65723991394043,18.18000030517578
2021-01-25,18.149999618530273,18.219999313354492,17.84000015258789,6012600,16.419015884399414,17.920000076293945
2021-01-26,17.920000076293945,17.920000076293945,17.75,5472600,16.354877471923828,17.850000381469727
2021-01-27,17.649999618530273,17.889999389648438,17.440000534057617,11388300,16.00670623779297,17.469999313354492
2021-01-28,17.459999084472656,17.75,17.40999984741211,7877600,16.162466049194336,17.639999389648438
2021-01-29,17.15999984741211,17.229999542236328,16.8799991607666,9671400,15.466124534606934,16.8799991607666
2021-02-01,17.190000534057617,17.420000076293945,17.049999237060547,5829200,15.924243927001953,17.3799991607666
2021-02-02,17.450000762939453,17.510000228881836,17.34000015258789,4119800,15.97922134399414,17.440000534057617
2021-02-03,17.600000381469727,17.75,17.489999771118164,4677800,16.171628952026367,17.649999618530273
2021-02-04,17.540000915527344,17.639999389648438,17.360000610351562,4439600,16.116653442382812,17.59000015258789
2021-02-05,17.5,17.649999618530273,17.389999389648438,6952900,16.153305053710938,17.6299991607666
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,3621600,16.45566177368164,17.959999084472656
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,7973500,16.162466049194336,17.639999389648438
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,13180500,16.034194946289062,17.5
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,6324400,16.336551666259766,17.829999923706055
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,9810300,16.55644989013672,18.06999969482422
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,5857800,16.26325225830078,17.75
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,8422200,16.125818252563477,17.600000381469727
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,12267700,16.336551666259766,17.829999923706055
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,8937800,16.437339782714844,17.940000534057617
2021-02-22,17.530000686645508,17.68000030517578,17.5,10941900,16.134977340698242,17.610000610351562
2021-02-23,17.440000534057617,17.5,17.149999618530273,8335700,15.924243927001953,17.3799991607666
2021-02-24,17.489999771118164,17.75,17.299999237060547,8022800,16.19911766052246,17.68000030517578
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,7412800,15.933405876159668,17.389999389648438
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,7422400,15.68602180480957,17.1200008392334
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,7592500,16.1807918548584,17.65999984741211
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,10306600,16.510637283325195,18.020000457763672
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,22911800,16.91378402709961,18.459999084472656
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,11867600,16.648073196411133,18.170000076293945
2021-03-05,18.25,18.299999237060547,17.84000015258789,8946500,16.748859405517578,18.280000686645508
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,8450900,16.47398567199707,17.979999542236328
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,7090100,17.042057037353516,18.600000381469727
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,7418300,17.1153564453125,18.68000030517578
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,5679200,17.481853485107422,19.079999923706055
2021-03-12,18.799999237060547,18.920000076293945,18.75,7452500,17.326087951660156,18.90999984741211
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,5134500,17.54598617553711,19.149999618530273
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,7418200,17.71091079711914,19.329999923706055
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,9004400,17.50017547607422,19.100000381469727
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,9617900,16.84048080444336,18.3799991607666
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,17303400,17.179492950439453,18.75
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,6428000,17.472686767578125,19.06999969482422
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,8851000,17.142841339111328,18.709999084472656
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,8412700,17.09703254699707,18.65999984741211
2021-03-25,18.469999313354492,18.559999465942383,18.25,6647900,16.91378402709961,18.459999084472656
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,13425300,17.15200424194336,18.719999313354492
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,8066300,16.88629722595215,18.43000030517578
2021-03-30,18.790000915527344,18.90999984741211,18.75,7845100,17.225305557250977,18.799999237060547
2021-03-31,18.75,18.829999923706055,18.65999984741211,8991400,17.15200424194336,18.719999313354492
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,4213100,17.417715072631836,19.010000228881836
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,3919100,17.747562408447266,19.3700008392334
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,4428600,17.720075607299805,19.34000015258789
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,4643600,17.600961685180664,19.209999084472656
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,3862300,17.70174789428711,19.31999969482422
