Date,Open,High,Low,Volume,Close,Adj Close
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,12106800,61.4900016784668,41.435455322265625
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,9586700,61.4900016784668,41.435455322265625
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,9135600,61.349998474121094,41.34111404418945
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,13092400,60.65999984741211,40.87614822387695
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,16378600,59.72999954223633,40.24946212768555
2011-03-17,60.70000076293945,60.70000076293945,60.0,10646900,60.43000030517578,40.721160888671875
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,17016800,60.599998474121094,40.835716247558594
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,9602500,61.29999923706055,41.307411193847656
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,7772900,60.93000030517578,41.0580940246582
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,7998200,60.90999984741211,41.044612884521484
2011-03-24,61.22999954223633,61.279998779296875,60.75,8197900,61.13999938964844,41.199588775634766
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,7757900,60.880001068115234,41.0244026184082
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,8381500,60.65999984741211,40.87614822387695
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,7684300,61.279998779296875,41.2939338684082
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,7552100,61.970001220703125,41.758907318115234
2011-03-31,61.7599983215332,62.0,61.59000015258789,11569500,61.599998474121094,41.50957489013672
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,8243700,62.08000183105469,41.8330192565918
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,6438000,62.2599983215332,41.95431137084961
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,9105800,61.66999816894531,41.55675506591797
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,8249600,61.7599983215332,41.61738586425781
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,7692800,62.130001068115234,41.86672592163086
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,7271400,61.900001525878906,41.71174240112305
2011-04-11,62.02000045776367,62.5,61.900001525878906,7649500,62.189998626708984,41.90716552734375
2011-04-12,62.029998779296875,62.9900016784668,62.0,11415700,62.88999938964844,42.37885665893555
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,10414900,62.9900016784668,42.44623947143555
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,10027100,63.29999923706055,42.65513610839844
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,12378300,64.18000030517578,43.24811935424805
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,11323800,64.0,43.12683868408203
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,9284200,63.86000061035156,43.03249740600586
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,8844700,63.720001220703125,42.93815231323242
2011-04-21,63.61000061035156,63.75,63.0,10600800,63.27000045776367,42.634918212890625
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,7369600,63.369998931884766,42.70231628417969
2011-04-26,63.45000076293945,64.0,63.279998779296875,9500000,63.83000183105469,43.01228332519531
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,9896600,64.0199966430664,43.498077392578125
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,13366000,64.5,43.82421875
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,13357700,64.9000015258789,44.09598922729492
2011-05-02,65.23999786376953,65.44999694824219,65.0,8909000,65.18000030517578,44.28624725341797
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,9924100,65.70999908447266,44.64634323120117
2011-05-04,65.69999694824219,66.5,65.58000183105469,14236900,66.47000122070312,45.162723541259766
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,10812500,65.87999725341797,44.76183319091797
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,11125800,65.2699966430664,44.347381591796875
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,8698800,65.13999938964844,44.25905990600586
2011-05-10,65.29000091552734,65.88999938964844,65.25,8076200,65.7300033569336,44.659942626953125
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,9176300,65.91999816894531,44.78902816772461
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,11100000,66.83999633789062,45.41411209106445
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,12601200,66.86000061035156,45.42770004272461
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,9880600,66.94000244140625,45.482059478759766
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,12185600,67.41999816894531,45.80819320678711
2011-05-18,67.4000015258789,67.5,66.97000122070312,8870300,67.37999725341797,45.78101348876953
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,7425400,67.45999908447266,45.83535385131836
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,9361500,67.36000061035156,45.76741409301758
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,9406300,67.05000305175781,45.556800842285156
2011-05-24,66.9800033569336,67.25,66.80000305175781,7105200,67.01000213623047,45.52961349487305
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,11639200,66.37999725341797,45.1015739440918
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,8946700,66.19000244140625,44.97247314453125
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,7973400,66.19999694824219,44.97925567626953
2011-05-31,66.33000183105469,67.0,66.33000183105469,10603900,67.0,45.5228157043457
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,9579500,66.4000015258789,45.11516571044922
2011-06-02,66.45999908447266,66.5,65.66000366210938,8540400,66.01000213623047,44.850181579589844
2011-06-03,65.55999755859375,65.81999969482422,65.25,8579100,65.43000030517578,44.456092834472656
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,7668800,65.5,44.50365447998047
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,8892500,65.05999755859375,44.2047119140625
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,11292100,64.8499984741211,44.06201934814453
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,10219500,65.01000213623047,44.17072677612305
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,10509000,64.69999694824219,43.960086822509766
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,8873100,64.7699966430664,44.007667541503906
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,7240100,64.76000213623047,44.000877380371094
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,11790300,63.7599983215332,43.321414947509766
2011-06-16,63.869998931884766,64.33000183105469,63.5,8894300,64.26000213623047,43.66115951538086
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,10057200,64.69000244140625,43.953311920166016
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,5911700,65.08999633789062,44.22509002685547
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,11024200,64.22000122070312,43.63397979736328
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,9107100,64.05999755859375,43.52526092529297
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,11693900,63.459999084472656,43.11759567260742
2011-06-24,63.45000076293945,63.5,62.439998626708984,15278300,62.59000015258789,42.5264778137207
2011-06-27,62.7599983215332,63.25,62.630001068115234,6705500,62.81999969482422,42.682743072509766
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,8551500,62.720001220703125,42.61479187011719
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,11386200,62.54999923706055,42.49928665161133
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,11807400,63.56999969482422,43.192344665527344
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,9700500,64.2699966430664,43.667938232421875
2011-07-05,64.0999984741211,64.5,63.95000076293945,9224100,64.26000213623047,43.66115951538086
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,9334700,64.69999694824219,43.960086822509766
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,8973600,64.94999694824219,44.12996292114258
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,9227800,64.93000030517578,44.11638259887695
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,9206700,64.72000122070312,43.973697662353516
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,11583700,64.52999877929688,43.844600677490234
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,9154200,64.63999938964844,43.919334411621094
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,13269400,64.5999984741211,43.892173767089844
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,20588800,64.83000183105469,44.048431396484375
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,13343700,64.55000305175781,43.85819625854492
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,8393800,64.61000061035156,43.89894485473633
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,13089600,64.19999694824219,43.97772216796875
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,8564400,64.48999786376953,44.17638397216797
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,6047200,64.25,44.011985778808594
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,8801200,63.310001373291016,43.36806869506836
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,8715200,63.09000015258789,43.21736526489258
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,11165200,62.20000076293945,42.60772705078125
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,7535600,61.91999816894531,42.4158935546875
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,10380300,61.4900016784668,42.121337890625
2011-08-01,62.15999984741211,62.310001373291016,61.0,10103800,61.43000030517578,42.08024978637695
2011-08-02,61.130001068115234,61.349998474121094,60.75,9609000,60.869998931884766,41.69664001464844
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,13107900,60.72999954223633,41.600730895996094
2011-08-04,60.369998931884766,61.0,59.5,17790100,59.58000183105469,40.81296920776367
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,23699300,60.59000015258789,41.50483703613281
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,30994600,59.290000915527344,40.61431884765625
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,31875700,60.220001220703125,41.25138854980469
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,23417700,58.5099983215332,40.08001708984375
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,18713900,60.45000076293945,41.40894317626953
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,13520700,61.13999938964844,41.881587982177734
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,12111500,61.880001068115234,42.38851547241211
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,9420600,61.619998931884766,42.21039962768555
2011-08-17,61.779998779296875,62.119998931884766,61.25,7973100,61.66999816894531,42.24464416503906
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,17846200,60.86000061035156,41.689788818359375
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,16297700,60.959999084472656,41.758296966552734
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,12676600,61.709999084472656,42.27204895019531
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,15222400,63.02000045776367,43.169410705566406
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,8417200,63.310001373291016,43.36806869506836
2011-08-25,63.25,63.470001220703125,62.20000076293945,15063000,62.529998779296875,42.83375549316406
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,10374200,62.56999969482422,42.86116409301758
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,9147700,63.09000015258789,43.21736526489258
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,9181100,63.5,43.49821472167969
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,8972600,63.68000030517578,43.621517181396484
2011-09-01,63.619998931884766,64.25,63.189998626708984,8871400,63.2599983215332,43.33381271362305
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,8817300,62.54999923706055,42.84745407104492
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,11458200,62.380001068115234,42.73099899291992
2011-09-07,62.75,63.04999923706055,62.619998931884766,8874900,62.720001220703125,42.963905334472656
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,11124300,62.90999984741211,43.09406661987305
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,12286400,61.84000015258789,42.361114501953125
2011-09-12,61.25,61.91999816894531,61.0,9865500,61.83000183105469,42.354244232177734
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,8329200,61.939998626708984,42.42960739135742
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,11547700,62.34000015258789,42.703609466552734
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,9161300,62.779998779296875,43.0050163269043
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,24690100,64.33000183105469,44.066768646240234
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,11022700,63.810001373291016,43.71057891845703
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,8215800,64.08000183105469,43.89552307128906
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,9649100,63.02000045776367,43.169410705566406
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,17381200,61.16999816894531,41.90213394165039
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,9122500,61.25,41.95695114135742
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,13364100,62.540000915527344,42.840614318847656
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,10732400,63.2599983215332,43.33381271362305
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,9031800,62.72999954223633,42.97076416015625
