Date,Open,High,Low,Volume,Adj Close,Close
2016-08-02,928.9000244140625,940.8499755859375,924.2000122070312,1442265,821.7939453125,927.4000244140625
2016-08-03,926.7999877929688,926.7999877929688,909.5499877929688,1067729,809.7424926757812,913.7999877929688
2016-08-04,922.0,922.25,908.8499755859375,685515,813.5086669921875,918.0499877929688
2016-08-05,921.1500244140625,928.6500244140625,916.4000244140625,936293,820.1102294921875,925.5
2016-08-08,926.5499877929688,934.3499755859375,922.4000244140625,640018,823.65478515625,929.5
2016-08-09,929.5,935.9000244140625,924.1500244140625,912239,827.8639526367188,934.25
2016-08-10,935.0,935.3499755859375,922.7999877929688,675289,819.6228637695312,924.9500122070312
2016-08-11,924.9000244140625,938.0999755859375,922.5499877929688,859803,829.1043090820312,935.6500244140625
2016-08-12,934.7999877929688,947.0,926.0,664203,828.5285034179688,935.0
2016-08-16,931.25,943.9000244140625,921.3499755859375,847402,820.730712890625,926.2000122070312
2016-08-17,924.9000244140625,925.7000122070312,910.2999877929688,685242,809.2108154296875,913.2000122070312
2016-08-18,913.0,916.7000122070312,905.25,1047855,803.6283569335938,906.9000244140625
2016-08-19,909.0,915.7000122070312,901.25,1232642,806.9513549804688,910.6500244140625
2016-08-22,911.9000244140625,933.9000244140625,911.9000244140625,1405730,824.1421508789062,930.0499877929688
2016-08-23,931.0,931.6500244140625,919.0499877929688,923109,816.7427978515625,921.7000122070312
2016-08-24,921.0,924.9500122070312,908.25,929753,814.704833984375,919.4000244140625
2016-08-25,921.0,922.0,907.2000122070312,1760911,807.0841674804688,910.7999877929688
2016-08-26,914.7999877929688,914.7999877929688,900.0,753284,801.5015258789062,904.5
2016-08-29,906.0,908.0,901.0,488018,802.121826171875,905.2000122070312
2016-08-30,908.0,926.2999877929688,907.5999755859375,921470,819.4900512695312,924.7999877929688
2016-08-31,925.0,926.5,911.8499755859375,2185015,812.62255859375,917.0499877929688
2016-09-01,917.0999755859375,929.5,913.3499755859375,654587,820.3760375976562,925.7999877929688
2016-09-02,923.5,926.5499877929688,917.5499877929688,968873,815.9010620117188,920.75
2016-09-06,924.25,939.75,922.2999877929688,811241,831.0537719726562,937.8499755859375
2016-09-07,937.0,938.9000244140625,927.4000244140625,728867,826.7562255859375,933.0
2016-09-08,933.0,953.5999755859375,931.5,1528195,843.19384765625,951.5499877929688
2016-09-09,950.0,954.0,927.4000244140625,888951,824.0535278320312,929.9500122070312
2016-09-12,924.8499755859375,924.8499755859375,912.4500122070312,677577,813.863037109375,918.4500122070312
2016-09-14,917.0,924.5,905.0,1349809,805.001708984375,908.4500122070312
2016-09-15,910.2000122070312,920.8499755859375,906.0,964711,809.9197998046875,914.0
2016-09-16,916.25,928.5999755859375,909.4000244140625,1542460,807.8817138671875,911.7000122070312
2016-09-19,915.4500122070312,922.5,909.0999755859375,793036,808.1032104492188,911.9500122070312
2016-09-20,912.1500244140625,916.7999877929688,900.9000244140625,1133099,800.083740234375,902.9000244140625
2016-09-21,902.0,914.5499877929688,900.5499877929688,1102665,809.0779418945312,913.0499877929688
2016-09-22,913.0,917.9500122070312,903.25,1250220,806.5082397460938,910.1500244140625
2016-09-23,911.0,912.5,901.0,1498875,806.8626098632812,910.5499877929688
2016-09-26,909.0,913.9000244140625,886.5,1153660,790.9566040039062,892.5999755859375
2016-09-27,895.0,900.9500122070312,889.4000244140625,849724,795.1214599609375,897.2999877929688
2016-09-28,900.0,900.8499755859375,881.25,1877866,786.1272583007812,887.1500244140625
2016-09-29,891.0,892.7999877929688,873.5,3307074,778.284912109375,878.2999877929688
2016-09-30,877.0999755859375,879.8499755859375,865.0,3104818,769.0249633789062,867.8499755859375
2016-10-03,878.0,878.0,860.2000122070312,2066037,769.822509765625,868.75
2016-10-04,872.0,872.0,858.7999877929688,1465854,762.4234008789062,860.4000244140625
2016-10-05,865.0,873.7000122070312,862.4000244140625,1781339,771.77197265625,870.9500122070312
2016-10-06,874.0,886.8499755859375,874.0,1360160,783.7347412109375,884.4500122070312
2016-10-07,889.7000122070312,889.7000122070312,868.1500244140625,1088191,777.3546142578125,877.25
2016-10-10,879.7000122070312,885.5499877929688,874.4500122070312,734544,776.3798217773438,876.1500244140625
2016-10-13,869.5,874.75,852.5,2130773,763.8854370117188,862.0499877929688
2016-10-14,854.75,855.5499877929688,837.0,2077909,746.3401489257812,842.25
2016-10-17,844.0,851.0,839.0,1136539,752.5430908203125,849.25
2016-10-18,850.2999877929688,857.0,849.0,1146943,758.1699829101562,855.5999755859375
2016-10-19,855.0,855.9500122070312,844.0499877929688,1171167,749.6632080078125,846.0
2016-10-20,848.5499877929688,849.4500122070312,838.5999755859375,818580,744.6121826171875,840.2999877929688
2016-10-21,840.0,852.25,837.0499877929688,1247395,754.2709350585938,851.2000122070312
2016-10-24,851.7999877929688,855.0,844.25,1639740,751.7455444335938,848.3499755859375
2016-10-25,847.0999755859375,849.7999877929688,829.5499877929688,1925999,737.567626953125,832.3499755859375
2016-10-26,831.0999755859375,846.7999877929688,826.5499877929688,1928005,746.871826171875,842.8499755859375
2016-10-27,850.0,850.0,818.4000244140625,3193498,744.6121826171875,840.2999877929688
2016-10-28,841.0,846.9500122070312,833.7999877929688,1396899,741.2450561523438,836.5
2016-11-01,835.0,842.7000122070312,831.6500244140625,891827,746.3831787109375,835.25
2016-11-02,835.0,848.4500122070312,832.0499877929688,1085441,751.6107177734375,841.0999755859375
2016-11-03,838.1500244140625,848.5,834.7000122070312,1975240,750.0916137695312,839.4000244140625
2016-11-04,849.0,866.4000244140625,842.5,2273336,757.7766723632812,848.0
2016-11-07,850.0,851.75,834.5499877929688,803129,748.52783203125,837.6500244140625
2016-11-08,838.4500122070312,846.75,836.0999755859375,797363,754.7382202148438,844.5999755859375
2016-11-09,820.0,835.3499755859375,799.0,2122893,740.1726684570312,828.2999877929688
2016-11-10,840.0,841.9000244140625,813.7999877929688,1017007,731.4598999023438,818.5499877929688
2016-11-11,815.0,815.0,798.0999755859375,1758762,716.4473266601562,801.75
2016-11-15,804.0,809.7999877929688,783.25,2007604,719.7537841796875,805.4500122070312
2016-11-16,809.0,813.5,798.0,2677282,722.7026977539062,808.75
2016-11-17,808.75,816.0,803.0,665671,725.2940063476562,811.6500244140625
2016-11-18,813.0,814.7999877929688,795.5499877929688,1462211,717.4304809570312,802.8499755859375
2016-11-21,802.8499755859375,805.7999877929688,792.6500244140625,993597,712.8731079101562,797.75
2016-11-22,806.2999877929688,822.5,802.7999877929688,1226008,732.6664428710938,819.9000244140625
2016-11-23,820.3499755859375,834.0,815.0999755859375,1254013,743.2108764648438,831.7000122070312
2016-11-24,828.7999877929688,834.5,820.5499877929688,1588843,737.4918212890625,825.2999877929688
2016-11-25,830.0,838.0,825.6500244140625,788448,744.9086303710938,833.5999755859375
2016-11-28,830.4500122070312,841.9500122070312,829.0,930063,748.7066040039062,837.8499755859375
2016-11-29,837.0,841.0,830.25,1157881,744.1045532226562,832.7000122070312
2016-11-30,835.25,850.2999877929688,831.0499877929688,2734453,754.2022705078125,844.0
2016-12-01,844.0,855.7000122070312,840.9000244140625,951938,757.8659057617188,848.0999755859375
2016-12-02,845.0,848.4000244140625,828.1500244140625,623704,742.9874267578125,831.4500122070312
2016-12-05,832.9000244140625,851.4000244140625,832.0,760110,755.006591796875,844.9000244140625
2016-12-06,845.4000244140625,849.7999877929688,833.2000122070312,611314,747.0533447265625,836.0
2016-12-07,839.8499755859375,844.0,832.0499877929688,394177,744.998046875,833.7000122070312
2016-12-08,836.0,846.7999877929688,836.0,609858,753.3087158203125,843.0
2016-12-09,839.9000244140625,847.0,836.3499755859375,463868,755.1405639648438,845.0499877929688
2016-12-12,845.0,845.8499755859375,830.3499755859375,317031,744.01513671875,832.5999755859375
2016-12-13,834.0,836.4000244140625,824.9000244140625,716723,742.719482421875,831.1500244140625
2016-12-14,831.0,832.8499755859375,818.7999877929688,418711,734.3641967773438,821.7999877929688
2016-12-15,818.0,823.7000122070312,813.6500244140625,552176,729.2258911132812,816.0499877929688
2016-12-16,817.5,827.0,813.5999755859375,907271,730.0302734375,816.9500122070312
2016-12-19,817.0,817.7999877929688,808.0,709550,723.5963745117188,809.75
2016-12-20,808.75,812.75,798.4500122070312,1057366,716.1346435546875,801.4000244140625
2016-12-21,802.0,805.0,795.9000244140625,1024157,712.0241088867188,796.7999877929688
2016-12-22,796.0,802.5,783.8499755859375,1147406,703.3114013671875,787.0499877929688
2016-12-23,786.5,799.4000244140625,781.9500122070312,893290,705.5008544921875,789.5
2016-12-26,788.0,804.9000244140625,785.0499877929688,686679,716.4920043945312,801.7999877929688
2016-12-27,801.9000244140625,808.5,796.5999755859375,552306,720.91552734375,806.75
2016-12-28,808.0,821.2000122070312,806.0,811567,724.0877075195312,810.2999877929688
2016-12-29,811.25,821.9500122070312,806.5499877929688,1295881,731.4154663085938,818.5
2016-12-30,819.4500122070312,829.4500122070312,818.5,709395,738.4300537109375,826.3499755859375
2017-01-02,828.0,828.0,819.0999755859375,439748,737.5364379882812,825.3499755859375
2017-01-03,826.4500122070312,832.7999877929688,819.5,617599,741.5576171875,829.8499755859375
2017-01-04,829.8499755859375,837.4000244140625,816.5499877929688,1298675,734.1853637695312,821.5999755859375
2017-01-05,824.9000244140625,835.75,822.0,800848,744.5066528320312,833.1500244140625
2017-01-06,832.9000244140625,874.7999877929688,831.7000122070312,545826,745.042724609375,833.75
2017-01-09,838.0,838.5499877929688,828.3499755859375,323290,742.6299438476562,831.0499877929688
2017-01-10,833.7999877929688,835.9500122070312,829.0,337793,742.1831665039062,830.5499877929688
2017-01-11,832.0999755859375,845.0,830.0999755859375,867646,751.9682006835938,841.5
2017-01-12,843.7000122070312,843.7000122070312,824.7000122070312,985100,738.0279541015625,825.9000244140625
2017-01-13,830.0,835.5999755859375,825.0999755859375,567779,739.8599243164062,827.9500122070312
2017-01-16,828.0,831.3499755859375,822.4500122070312,472383,739.457763671875,827.5
2017-01-17,826.75,843.0,826.75,1081184,751.208740234375,840.6500244140625
2017-01-18,840.7000122070312,867.75,837.5999755859375,2032995,772.9232177734375,864.9500122070312
2017-01-19,865.4000244140625,875.9500122070312,858.5499877929688,1350359,768.7678833007812,860.2999877929688
2017-01-20,855.2000122070312,872.0,854.5,1032081,768.9019775390625,860.4500122070312
2017-01-23,854.5999755859375,866.7999877929688,851.5499877929688,1615902,770.6445922851562,862.4000244140625
2017-01-24,856.0,862.4000244140625,842.0999755859375,1843785,768.8126220703125,860.3499755859375
2017-01-25,857.0,869.9500122070312,855.9500122070312,1360342,776.7210083007812,869.2000122070312
2017-01-27,869.0,875.7000122070312,853.7999877929688,1272497,764.8807983398438,855.9500122070312
2017-01-30,856.9500122070312,863.2000122070312,851.1500244140625,600766,762.736083984375,853.5499877929688
2017-01-31,856.0,862.9000244140625,851.25,1210100,764.389404296875,855.4000244140625
2017-02-01,857.0,867.5499877929688,849.2000122070312,1750447,763.1829223632812,854.0499877929688
2017-02-02,857.5,858.7999877929688,841.7999877929688,1617828,755.3639526367188,845.2999877929688
2017-02-03,845.0,852.4500122070312,838.5999755859375,999913,759.3403930664062,849.75
2017-02-06,850.0499877929688,862.0,850.0,1007603,768.9912719726562,860.5499877929688
2017-02-07,863.0,863.2999877929688,851.0,866921,764.2552490234375,855.25
2017-02-08,859.9000244140625,859.9000244140625,847.3499755859375,995337,762.199951171875,852.9500122070312
2017-02-09,856.0,856.0999755859375,843.5,884351,760.2340698242188,850.75
2017-02-10,848.25,858.4000244140625,847.6500244140625,648644,760.3680419921875,850.9000244140625
2017-02-13,854.9500122070312,864.75,852.4500122070312,688095,770.55517578125,862.2999877929688
2017-02-14,863.0,868.0499877929688,845.0,1294385,757.9108276367188,848.1500244140625
2017-02-15,848.5499877929688,852.5,843.4000244140625,863541,759.6085815429688,850.0499877929688
2017-02-16,852.0,852.5,844.0499877929688,529692,756.0787353515625,846.0999755859375
2017-02-17,847.0,847.9500122070312,837.5,917969,751.7447509765625,841.25
2017-02-20,850.7000122070312,858.0,847.5,1511663,763.5403442382812,854.4500122070312
2017-02-21,853.5,866.5999755859375,852.0499877929688,1061217,770.9572143554688,862.75
2017-02-22,866.0,869.0,852.0,1996095,772.2083740234375,864.1500244140625
2017-02-23,870.9000244140625,872.0,856.25,1313518,766.9360961914062,858.25
2017-02-27,859.0499877929688,870.5499877929688,854.25,1194357,774.2635498046875,866.4500122070312
2017-02-28,865.5,868.4500122070312,858.1500244140625,1409380,773.7721557617188,865.9000244140625
2017-03-01,868.4000244140625,880.9000244140625,862.9500122070312,1199589,782.3506469726562,875.5
2017-03-02,878.0,883.0,873.3499755859375,1116347,784.1378784179688,877.5
2017-03-03,878.0,879.75,870.9000244140625,909059,783.8251953125,877.1500244140625
2017-03-06,877.0,883.1500244140625,866.25,620823,780.2061767578125,873.0999755859375
2017-03-07,874.0999755859375,874.9500122070312,868.1500244140625,581168,779.267822265625,872.0499877929688
2017-03-08,870.0,876.1500244140625,863.25,689050,778.5977172851562,871.2999877929688
2017-03-09,868.9000244140625,872.0,862.2000122070312,649123,777.7039184570312,870.2999877929688
2017-03-10,871.0,877.75,867.4000244140625,1533750,782.0825805664062,875.2000122070312
2017-03-14,881.2000122070312,915.0,879.0499877929688,2763421,816.5311279296875,913.75
2017-03-15,910.0,917.2000122070312,899.0,1247829,804.6907958984375,900.5
2017-03-16,908.0,912.4000244140625,895.3499755859375,1052674,809.7843627929688,906.2000122070312
2017-03-17,907.5499877929688,911.0,900.0,2071209,806.5227661132812,902.5499877929688
2017-03-20,900.5499877929688,915.25,896.0,849554,802.8590698242188,898.4500122070312
2017-03-21,898.7999877929688,907.0999755859375,888.2999877929688,1016256,807.3270874023438,903.4500122070312
2017-03-22,894.0499877929688,908.0,894.0499877929688,928431,808.66748046875,904.9500122070312
2017-03-23,905.0,909.0,898.1500244140625,737393,806.0311889648438,902.0
2017-03-24,901.0,905.2000122070312,897.0,809976,804.4228515625,900.2000122070312
2017-03-27,899.8499755859375,913.3499755859375,895.0999755859375,2830764,803.1718139648438,898.7999877929688
2017-03-28,900.0,905.0,897.5,565803,807.0142211914062,903.0999755859375
2017-03-29,904.2000122070312,914.9000244140625,900.3499755859375,1067420,815.4586791992188,912.5499877929688
2017-03-30,911.0999755859375,923.7999877929688,909.2000122070312,2105056,821.4012451171875,919.2000122070312
2017-03-31,919.2000122070312,920.25,905.2000122070312,1454650,814.7439575195312,911.75
2017-04-03,914.0,924.3499755859375,904.4000244140625,832000,822.697021484375,920.6500244140625
2017-04-05,918.1500244140625,937.4500122070312,918.1500244140625,2246395,835.8330078125,935.3499755859375
2017-04-06,930.8499755859375,936.25,921.0,1588953,835.2073974609375,934.6500244140625
2017-04-07,925.7000122070312,932.7000122070312,921.2000122070312,770117,826.1372680664062,924.5
2017-04-10,922.7999877929688,929.7000122070312,916.0,460843,827.4329833984375,925.9500122070312
2017-04-11,922.9500122070312,925.7999877929688,917.25,715100,825.4224853515625,923.7000122070312
2017-04-12,920.2000122070312,925.7000122070312,918.4500122070312,2006885,825.467041015625,923.75
2017-04-13,921.8499755859375,929.2000122070312,918.5,1200252,825.556640625,923.8499755859375
2017-04-17,923.0,923.7999877929688,912.0999755859375,449115,816.7992553710938,914.0499877929688
2017-04-18,915.0,920.9500122070312,911.0499877929688,605252,815.6375122070312,912.75
2017-04-19,914.5999755859375,918.4500122070312,906.0,1245002,811.8843994140625,908.5499877929688
2017-04-20,912.0,917.5999755859375,906.25,1955164,818.2736206054688,915.7000122070312
2017-04-21,919.5,923.9000244140625,903.5,761841,809.9632568359375,906.4000244140625
2017-04-24,909.9000244140625,909.9000244140625,898.5499877929688,789135,808.3099975585938,904.5499877929688
2017-04-25,907.0,927.0,903.0499877929688,1105317,825.6905517578125,924.0
2017-04-26,924.0,945.0,920.2999877929688,1296199,841.194580078125,941.3499755859375
2017-04-27,941.0999755859375,951.0,936.2000122070312,1096343,846.511474609375,947.2999877929688
2017-04-28,944.0,945.5,932.1500244140625,3585324,835.4756469726562,934.9500122070312
2017-05-02,930.2000122070312,937.25,924.0,1615426,829.3543701171875,928.0999755859375
2017-05-03,933.0,936.9500122070312,922.5999755859375,977037,834.6265258789062,934.0
2017-05-04,934.25,960.0,933.7999877929688,1234682,854.9113159179688,956.7000122070312
2017-05-05,953.5,959.4500122070312,949.2999877929688,571239,852.4093017578125,953.9000244140625
2017-05-08,955.0,960.0,946.0499877929688,672197,853.25830078125,954.8499755859375
