Date,Open,High,Low,Volume,Adj Close,Close
2023-08-24,58.79999923706055,59.75,58.20000076293945,14265718,57.5633430480957,58.54999923706055
2023-08-25,58.0,58.5,56.349998474121094,10308279,55.891990661621094,56.849998474121094
2023-08-28,57.0,61.29999923706055,56.599998474121094,40391201,59.775428771972656,60.79999923706055
2023-08-29,62.5,63.79999923706055,60.900001525878906,48208655,60.36532211303711,61.400001525878906
2023-08-30,62.0,63.79999923706055,61.150001525878906,24459041,61.29930877685547,62.349998474121094
2023-08-31,62.900001525878906,63.25,61.599998474121094,12134327,61.59425735473633,62.650001525878906
2023-09-01,62.650001525878906,65.30000305175781,61.900001525878906,23749326,62.18414306640625,63.25
2023-09-04,63.75,67.3499984741211,63.599998474121094,43045010,63.90465545654297,65.0
2023-09-05,65.44999694824219,65.5,63.29999923706055,19953550,62.921504974365234,64.0
2023-09-06,64.0999984741211,64.6500015258789,61.349998474121094,16661114,61.004364013671875,62.04999923706055
2023-09-07,62.099998474121094,64.19999694824219,62.099998474121094,11792364,62.38077163696289,63.45000076293945
2023-09-08,63.650001525878906,64.4000015258789,63.099998474121094,12088351,62.921504974365234,64.0
2023-09-11,66.80000305175781,76.80000305175781,66.30000305175781,158827225,75.50581359863281,76.80000305175781
2023-09-12,79.9000015258789,83.25,68.3499984741211,171217993,69.16449737548828,70.3499984741211
2023-09-13,70.4000015258789,76.9000015258789,70.0,129170387,74.62097930908203,75.9000015258789
2023-09-14,77.69999694824219,78.44999694824219,74.4000015258789,68766476,76.0465316772461,77.3499984741211
2023-09-15,77.5999984741211,77.5999984741211,75.0,26849144,74.08023834228516,75.3499984741211
2023-09-18,75.3499984741211,80.9000015258789,73.5999984741211,69977046,75.35833740234375,76.6500015258789
2023-09-20,75.94999694824219,83.6500015258789,75.0999984741211,156990340,80.37239074707031,81.75
2023-09-21,74.80000305175781,75.44999694824219,70.75,140188157,70.38652038574219,71.05000305175781
2023-09-22,69.5999984741211,74.0999984741211,69.3499984741211,159457227,71.5753173828125,72.25
2023-09-25,72.30000305175781,73.1500015258789,69.4000015258789,72178536,69.148193359375,69.80000305175781
2023-09-26,70.0,70.69999694824219,67.30000305175781,43609313,67.90986633300781,68.55000305175781
2023-09-27,68.6500015258789,70.3499984741211,68.25,40488851,69.24726104736328,69.9000015258789
2023-09-28,70.9000015258789,73.19999694824219,69.8499984741211,58070191,71.72391510009766,72.4000015258789
2023-09-29,73.3499984741211,74.4000015258789,72.3499984741211,44385691,72.46691131591797,73.1500015258789
2023-10-03,72.94999694824219,73.5999984741211,71.75,22896169,71.62484741210938,72.30000305175781
2023-10-04,72.0,72.1500015258789,69.1500015258789,25690477,69.44538879394531,70.0999984741211
2023-10-05,70.69999694824219,73.30000305175781,69.55000305175781,34896534,72.02111053466797,72.69999694824219
2023-10-06,72.94999694824219,73.55000305175781,72.0,17976537,71.9715805053711,72.6500015258789
2023-10-09,71.0,71.44999694824219,69.25,20508019,69.04912567138672,69.69999694824219
2023-10-10,70.25,71.69999694824219,69.8499984741211,19579616,70.38652038574219,71.05000305175781
2023-10-11,71.4000015258789,71.55000305175781,69.55000305175781,16269121,69.29679107666016,69.94999694824219
2023-10-12,70.30000305175781,71.8499984741211,69.55000305175781,23997128,70.13885498046875,70.80000305175781
2023-10-13,71.75,74.75,71.55000305175781,69842825,72.36785125732422,73.05000305175781
2023-10-16,73.55000305175781,76.30000305175781,72.69999694824219,56799382,75.14169311523438,75.8499984741211
2023-10-17,76.6500015258789,77.69999694824219,74.0999984741211,46034251,74.20056915283203,74.9000015258789
2023-10-18,75.25,76.30000305175781,73.0999984741211,28707177,73.556640625,74.25
2023-10-19,74.19999694824219,75.8499984741211,73.0999984741211,27050034,74.20056915283203,74.9000015258789
2023-10-20,74.80000305175781,76.3499984741211,74.19999694824219,55365013,74.6463623046875,75.3499984741211
2023-10-23,75.44999694824219,75.69999694824219,64.8499984741211,44075690,65.73040771484375,66.3499984741211
2023-10-25,66.75,68.5999984741211,63.70000076293945,44740197,66.07714080810547,66.69999694824219
2023-10-26,66.19999694824219,68.0,63.400001525878906,26932375,66.96873474121094,67.5999984741211
2023-10-27,68.0,70.3499984741211,67.4000015258789,25340751,68.7519302368164,69.4000015258789
2023-10-30,69.4000015258789,70.0999984741211,67.6500015258789,17563823,68.99959564208984,69.6500015258789
2023-10-31,69.5,71.55000305175781,69.4000015258789,21385658,70.38652038574219,71.05000305175781
2023-11-01,71.3499984741211,72.5,70.55000305175781,18275724,70.38652038574219,71.05000305175781
2023-11-02,71.75,75.4000015258789,71.44999694824219,45746818,74.20056915283203,74.9000015258789
2023-11-03,75.30000305175781,75.55000305175781,73.55000305175781,15893638,73.16036987304688,73.8499984741211
2023-11-06,74.4000015258789,75.6500015258789,73.1500015258789,20267823,72.76410675048828,73.44999694824219
2023-11-07,73.75,77.30000305175781,73.5999984741211,38537422,75.78562927246094,76.5
2023-11-08,77.3499984741211,78.5999984741211,76.1500015258789,27095114,76.18189239501953,76.9000015258789
2023-11-09,77.3499984741211,77.44999694824219,73.5999984741211,17655562,73.80430603027344,74.5
2023-11-10,74.5,76.5,72.55000305175781,19770509,75.09217071533203,75.80000305175781
2023-11-13,76.19999694824219,77.4000015258789,75.30000305175781,16784727,75.73609161376953,76.44999694824219
2023-11-15,77.30000305175781,78.0,75.30000305175781,23816049,74.89402770996094,75.5999984741211
2023-11-16,75.80000305175781,76.30000305175781,75.0,11142031,74.49776458740234,75.19999694824219
2023-11-17,76.69999694824219,77.9000015258789,75.80000305175781,26532739,75.4884262084961,76.19999694824219
2023-11-20,76.5,77.30000305175781,75.75,12962640,75.24076080322266,75.94999694824219
2023-11-21,76.25,82.5999984741211,75.25,97612427,80.73893737792969,81.5
2023-11-22,81.80000305175781,83.19999694824219,80.3499984741211,57544116,80.29314422607422,81.05000305175781
2023-11-23,81.4000015258789,82.5999984741211,80.44999694824219,26679526,80.49127197265625,81.25
2023-11-24,81.30000305175781,84.9000015258789,80.19999694824219,55902988,81.5314712524414,82.30000305175781
2023-11-28,82.9000015258789,86.3499984741211,82.3499984741211,46010669,83.56232452392578,84.3499984741211
2023-11-29,85.19999694824219,86.25,83.69999694824219,31183007,83.61185455322266,84.4000015258789
2023-11-30,84.55000305175781,85.5,81.80000305175781,35313652,84.1567153930664,84.94999694824219
2023-12-01,85.80000305175781,87.5999984741211,84.3499984741211,24563214,84.10718536376953,84.9000015258789
2023-12-04,87.5,88.19999694824219,86.0999984741211,23596153,85.89037322998047,86.69999694824219
2023-12-05,87.05000305175781,87.4000015258789,84.8499984741211,18516727,84.85018157958984,85.6500015258789
2023-12-06,86.0,86.4000015258789,84.0999984741211,17196392,83.66138458251953,84.44999694824219
2023-12-07,84.6500015258789,91.69999694824219,82.8499984741211,69825250,90.05116271972656,90.9000015258789
2023-12-08,91.3499984741211,92.0999984741211,86.5999984741211,34358360,87.8221664428711,88.6500015258789
2023-12-11,88.94999694824219,91.44999694824219,88.55000305175781,22010858,88.81282806396484,89.6500015258789
2023-12-12,90.05000305175781,93.30000305175781,89.80000305175781,33564019,90.2492904663086,91.0999984741211
2023-12-13,91.30000305175781,92.94999694824219,90.0,27303712,91.68575286865234,92.55000305175781
2023-12-14,93.5,98.44999694824219,92.80000305175781,59200486,96.53998565673828,97.44999694824219
2023-12-15,97.94999694824219,100.4000015258789,95.69999694824219,34800115,95.4007339477539,96.30000305175781
2023-12-18,94.8499984741211,94.8499984741211,92.19999694824219,24984118,92.32967376708984,93.19999694824219
2023-12-19,93.19999694824219,94.69999694824219,90.55000305175781,22167005,90.44742584228516,91.30000305175781
2023-12-20,91.80000305175781,92.75,81.05000305175781,42484587,83.16605377197266,83.94999694824219
2023-12-21,83.0,90.69999694824219,81.30000305175781,42900547,89.11002349853516,89.94999694824219
2023-12-22,90.8499984741211,90.9000015258789,88.19999694824219,19350518,88.86235809326172,89.69999694824219
2023-12-26,90.05000305175781,92.69999694824219,89.25,18112291,90.6950912475586,91.55000305175781
2023-12-27,94.5999984741211,95.5999984741211,92.3499984741211,30200399,92.03248596191406,92.9000015258789
2023-12-28,93.30000305175781,93.3499984741211,90.9000015258789,16418489,90.44742584228516,91.30000305175781
2023-12-29,91.69999694824219,92.4000015258789,90.5999984741211,14891333,90.1006851196289,90.94999694824219
2024-01-01,94.0,94.19999694824219,91.75,24607805,92.03248596191406,92.9000015258789
2024-01-02,94.5,95.0999984741211,92.05000305175781,29129762,92.42874908447266,93.30000305175781
2024-01-03,93.5,94.0999984741211,92.19999694824219,12797596,91.83434295654297,92.69999694824219
2024-01-04,92.94999694824219,95.94999694824219,92.5999984741211,39135556,93.17174530029297,94.05000305175781
2024-01-05,94.5,97.0,94.0,46219735,93.86520385742188,94.75
2024-01-08,96.5,97.0,94.0999984741211,22160288,93.56800079345703,94.44999694824219
2024-01-09,95.19999694824219,95.30000305175781,93.3499984741211,18098807,93.22127532958984,94.0999984741211
2024-01-10,94.5,94.5,88.8499984741211,32301729,90.05116271972656,90.9000015258789
2024-01-11,90.9000015258789,93.69999694824219,90.9000015258789,21381314,92.2801513671875,93.1500015258789
2024-01-12,94.0,95.5,93.6500015258789,21610624,93.27081298828125,94.1500015258789
2024-01-15,94.8499984741211,103.80000305175781,93.5,115323467,101.54283142089844,102.5
2024-01-16,103.25,103.69999694824219,97.30000305175781,67344615,98.9175796508789,99.8499984741211
2024-01-17,99.0,104.8499984741211,96.5999984741211,72622449,100.45310974121094,101.4000015258789
2024-01-18,101.5,102.3499984741211,96.69999694824219,30447421,99.66057586669922,100.5999984741211
2024-01-19,101.3499984741211,107.30000305175781,101.0999984741211,78843768,104.46528625488281,105.44999694824219
2024-01-23,112.0,116.5,102.5,59032672,102.92976379394531,103.9000015258789
2024-01-24,104.6500015258789,114.0,102.5999984741211,61539848,112.0933837890625,113.1500015258789
2024-01-25,114.0,118.9000015258789,112.4000015258789,73902690,115.36256408691406,116.44999694824219
2024-01-29,120.0,134.39999389648438,119.19999694824219,135868902,127.99349975585938,129.1999969482422
2024-01-30,133.5,134.6999969482422,126.69999694824219,54326487,126.75517272949219,127.94999694824219
2024-01-31,128.60000610351562,132.85000610351562,127.19999694824219,43866759,130.56922912597656,131.8000030517578
2024-02-01,132.35000610351562,132.35000610351562,125.80000305175781,40747230,126.35891723632812,127.55000305175781
2024-02-02,128.8000030517578,146.35000610351562,128.5500030517578,150820832,140.92164611816406,142.25
2024-02-05,145.0,170.5,135.10000610351562,238154964,146.91514587402344,148.3000030517578
2024-02-06,152.0,159.8000030517578,143.89999389648438,94207941,145.57774353027344,146.9499969482422
2024-02-07,148.39999389648438,157.39999389648438,145.60000610351562,74842579,145.52821350097656,146.89999389648438
2024-02-08,155.5500030517578,161.4499969482422,148.14999389648438,80234599,149.24319458007812,150.64999389648438
2024-02-09,151.39999389648438,151.9499969482422,137.5500030517578,68554166,139.23751831054688,140.5500030517578
2024-02-12,125.0,130.6999969482422,112.44999694824219,117827264,111.39991760253906,112.44999694824219
2024-02-13,107.25,114.0,100.6500015258789,158431484,107.14007568359375,108.1500015258789
2024-02-14,106.19999694824219,123.19999694824219,104.3499984741211,166998522,119.42428588867188,120.55000305175781
2024-02-15,123.0,128.1999969482422,122.69999694824219,103105342,123.78318786621094,124.94999694824219
2024-02-16,125.4000015258789,125.9000015258789,118.5999984741211,55011256,119.37474822998047,120.5
2024-02-19,121.5,128.5,120.94999694824219,60306871,125.12059020996094,126.30000305175781
2024-02-20,125.94999694824219,126.30000305175781,121.80000305175781,31893112,122.0,123.1500015258789
2024-02-21,123.0,123.0,119.1500015258789,27013817,120.80000305175781,120.80000305175781
2024-02-22,121.0,123.4000015258789,115.69999694824219,34354009,121.5999984741211,121.5999984741211
2024-02-23,122.0,122.0999984741211,119.0,18339054,119.5,119.5
2024-02-26,119.94999694824219,127.6500015258789,118.3499984741211,52788418,120.3499984741211,120.3499984741211
2024-02-27,121.30000305175781,126.9000015258789,121.0,26174798,122.30000305175781,122.30000305175781
2024-02-28,122.9000015258789,124.4000015258789,116.19999694824219,29143381,117.8499984741211,117.8499984741211
2024-02-29,119.0,122.55000305175781,114.5999984741211,30018100,121.1500015258789,121.1500015258789
2024-03-01,122.9000015258789,124.1500015258789,120.8499984741211,14130712,121.19999694824219,121.19999694824219
2024-03-04,124.0,125.80000305175781,121.75,24900057,122.30000305175781,122.30000305175781
2024-03-05,122.0,123.5999984741211,120.19999694824219,16109330,121.19999694824219,121.19999694824219
2024-03-06,121.9000015258789,121.94999694824219,116.80000305175781,18223921,119.44999694824219,119.44999694824219
2024-03-07,119.69999694824219,123.69999694824219,118.19999694824219,22891665,122.19999694824219,122.19999694824219
2024-03-11,122.8499984741211,122.9000015258789,119.0999984741211,14752739,119.9000015258789,119.9000015258789
2024-03-12,120.0,120.0,111.0,24775563,112.3499984741211,112.3499984741211
2024-03-13,112.1500015258789,114.3499984741211,98.69999694824219,50527598,101.19999694824219,101.19999694824219
2024-03-14,100.4000015258789,120.0,98.05000305175781,97307324,118.6500015258789,118.6500015258789
2024-03-15,116.80000305175781,128.0,113.55000305175781,119509864,124.5999984741211,124.5999984741211
2024-03-18,128.0,130.8000030517578,122.19999694824219,63037512,123.6500015258789,123.6500015258789
2024-03-19,122.19999694824219,124.25,118.0,30678573,118.55000305175781,118.55000305175781
2024-03-20,119.69999694824219,120.75,115.25,34239826,117.8499984741211,117.8499984741211
2024-03-21,119.69999694824219,124.25,119.1500015258789,30305264,120.69999694824219,120.69999694824219
2024-03-22,120.80000305175781,124.80000305175781,119.80000305175781,24076684,122.9000015258789,122.9000015258789
2024-03-26,122.9000015258789,123.75,120.4000015258789,19125648,121.4000015258789,121.4000015258789
2024-03-27,122.0,127.1500015258789,121.5,44973081,122.80000305175781,122.80000305175781
2024-03-28,123.9000015258789,124.75,121.0,18585313,121.4000015258789,121.4000015258789
2024-04-01,122.69999694824219,126.19999694824219,122.69999694824219,19806573,125.4000015258789,125.4000015258789
2024-04-02,125.8499984741211,134.64999389648438,124.0999984741211,68386748,132.5,132.5
2024-04-03,132.0,135.9499969482422,130.8000030517578,43916185,133.35000610351562,133.35000610351562
2024-04-04,134.3000030517578,135.75,131.0,23550235,131.6999969482422,131.6999969482422
2024-04-05,131.60000610351562,137.5,128.6999969482422,48760930,135.39999389648438,135.39999389648438
2024-04-08,136.39999389648438,137.10000610351562,133.35000610351562,21045516,135.10000610351562,135.10000610351562
2024-04-09,135.6999969482422,135.6999969482422,130.25,20383640,130.6999969482422,130.6999969482422
2024-04-10,131.0,133.5500030517578,130.5500030517578,18015899,132.39999389648438,132.39999389648438
2024-04-12,131.0,134.14999389648438,130.1999969482422,18246054,130.85000610351562,130.85000610351562
2024-04-15,122.1500015258789,127.25,121.69999694824219,41098936,124.19999694824219,124.19999694824219
