Date,Open,High,Low,Volume,Close,Adj Close
2021-09-29,27.200000762939453,29.299999237060547,27.200000762939453,22430813,28.350000381469727,25.44059944152832
2021-09-30,28.600000381469727,28.899999618530273,28.100000381469727,4990232,28.149999618530273,25.261123657226562
2021-10-01,28.149999618530273,28.600000381469727,27.950000762939453,3902018,28.399999618530273,25.48546600341797
2021-10-04,28.75,28.75,28.200000762939453,2750109,28.450000762939453,25.530336380004883
2021-10-05,28.5,28.75,28.049999237060547,5580954,28.100000381469727,25.21625518798828
2021-10-06,28.399999618530273,28.649999618530273,27.899999618530273,4260519,28.0,25.126516342163086
2021-10-07,28.25,28.399999618530273,28.049999237060547,2831978,28.100000381469727,25.21625518798828
2021-10-08,28.200000762939453,28.299999237060547,27.899999618530273,2461540,27.950000762939453,25.081649780273438
2021-10-11,28.149999618530273,28.649999618530273,28.0,4286918,28.200000762939453,25.305994033813477
2021-10-12,28.299999237060547,28.5,28.149999618530273,2119763,28.25,25.350858688354492
2021-10-13,28.450000762939453,28.5,28.149999618530273,2494769,28.200000762939453,25.305994033813477
2021-10-14,28.399999618530273,28.950000762939453,28.200000762939453,6995135,28.350000381469727,25.44059944152832
2021-10-18,28.75,33.75,28.5,52983314,32.54999923706055,29.209575653076172
2021-10-19,33.20000076293945,33.650001525878906,30.700000762939453,15985580,31.049999237060547,27.863513946533203
2021-10-20,31.149999618530273,31.149999618530273,29.399999618530273,5844162,30.0,26.921268463134766
2021-10-21,30.049999237060547,30.5,29.049999237060547,5298862,29.200000762939453,26.203369140625
2021-10-22,29.350000381469727,30.200000762939453,28.950000762939453,6802595,29.100000381469727,26.113630294799805
2021-10-25,29.149999618530273,29.350000381469727,28.649999618530273,3598668,28.75,25.799549102783203
2021-10-26,28.799999237060547,29.200000762939453,28.700000762939453,2577567,28.799999237060547,25.84441566467285
2021-10-27,28.950000762939453,29.600000381469727,28.799999237060547,3503229,29.0,26.023895263671875
2021-10-28,29.0,29.0,28.399999618530273,2451857,28.5,25.575204849243164
2021-10-29,28.5,28.600000381469727,28.100000381469727,2302929,28.350000381469727,25.44059944152832
2021-11-01,28.649999618530273,28.899999618530273,28.350000381469727,2309534,28.600000381469727,25.66494369506836
2021-11-02,28.600000381469727,28.899999618530273,28.5,1599085,28.600000381469727,25.66494369506836
2021-11-03,28.75,28.899999618530273,28.549999237060547,1234776,28.649999618530273,25.70981216430664
2021-11-04,28.899999618530273,29.5,28.75,1332709,29.399999618530273,26.382843017578125
2021-11-08,30.450000762939453,30.600000381469727,29.850000381469727,5588691,29.899999618530273,26.831531524658203
2021-11-09,30.149999618530273,30.899999618530273,30.049999237060547,3968763,30.600000381469727,27.45969581604004
2021-11-10,30.75,30.950000762939453,30.100000381469727,2316488,30.25,27.145610809326172
2021-11-11,30.299999237060547,30.5,29.850000381469727,2059217,29.899999618530273,26.831531524658203
2021-11-12,30.100000381469727,30.399999618530273,29.450000762939453,6377687,29.700000762939453,26.652055740356445
2021-11-15,29.75,29.75,28.649999618530273,3446215,28.75,25.799549102783203
2021-11-16,28.850000381469727,29.549999237060547,28.700000762939453,3669481,29.25,26.24823570251465
2021-11-17,29.25,29.450000762939453,28.600000381469727,2452973,28.649999618530273,25.70981216430664
2021-11-18,28.75,28.899999618530273,28.350000381469727,1843971,28.5,25.575204849243164
2021-11-22,28.850000381469727,28.899999618530273,27.700000762939453,3243139,27.950000762939453,25.081649780273438
2021-11-23,27.899999618530273,28.450000762939453,27.75,2076029,28.299999237060547,25.395729064941406
2021-11-24,28.700000762939453,28.700000762939453,28.350000381469727,1654838,28.5,25.575204849243164
2021-11-25,28.850000381469727,29.100000381469727,28.600000381469727,1750334,28.799999237060547,25.84441566467285
2021-11-26,28.549999237060547,28.700000762939453,28.0,2101861,28.100000381469727,25.21625518798828
2021-11-29,28.0,28.100000381469727,27.25,2661725,27.549999237060547,24.722698211669922
2021-11-30,27.600000381469727,28.350000381469727,27.0,2084423,27.850000381469727,24.991910934448242
2021-12-01,27.899999618530273,28.25,27.799999237060547,1404626,28.0,25.126516342163086
2021-12-02,28.100000381469727,28.299999237060547,27.799999237060547,1897173,27.899999618530273,25.036779403686523
2021-12-03,28.049999237060547,28.399999618530273,28.0,1385122,28.200000762939453,25.305994033813477
2021-12-06,28.25,28.399999618530273,28.049999237060547,1506986,28.25,25.350858688354492
2021-12-07,28.399999618530273,28.700000762939453,28.149999618530273,1392168,28.299999237060547,25.395729064941406
2021-12-08,28.5,28.600000381469727,28.350000381469727,1194107,28.5,25.575204849243164
2021-12-09,28.700000762939453,28.75,28.399999618530273,1641700,28.5,25.575204849243164
2021-12-10,28.5,28.799999237060547,28.450000762939453,1126678,28.600000381469727,25.66494369506836
2021-12-13,29.0,29.549999237060547,28.899999618530273,2399052,29.049999237060547,26.068761825561523
2021-12-14,29.049999237060547,29.149999618530273,28.75,1357576,29.0,26.023895263671875
2021-12-15,29.100000381469727,29.149999618530273,28.600000381469727,1188837,28.700000762939453,25.75467872619629
2021-12-16,28.950000762939453,29.200000762939453,28.649999618530273,1555783,28.799999237060547,25.84441566467285
2021-12-17,28.950000762939453,29.0,28.299999237060547,1446029,28.399999618530273,25.48546600341797
2021-12-20,28.299999237060547,28.299999237060547,27.049999237060547,2337481,27.5,24.677831649780273
2021-12-21,27.700000762939453,28.049999237060547,27.5,1475185,27.850000381469727,24.991910934448242
2021-12-22,28.100000381469727,28.350000381469727,27.899999618530273,1020457,28.299999237060547,25.395729064941406
2021-12-23,28.399999618530273,28.600000381469727,28.25,1098598,28.399999618530273,25.48546600341797
2021-12-24,28.899999618530273,28.899999618530273,28.399999618530273,2101821,28.5,25.575204849243164
2021-12-27,28.799999237060547,28.850000381469727,28.600000381469727,1454790,28.75,25.799549102783203
2021-12-28,28.850000381469727,29.399999618530273,28.850000381469727,2291466,29.200000762939453,26.203369140625
2021-12-29,29.600000381469727,30.75,29.450000762939453,7225894,29.649999618530273,26.607189178466797
2021-12-30,30.0,30.399999618530273,29.649999618530273,8067720,30.049999237060547,26.966136932373047
2021-12-31,30.399999618530273,31.0,30.149999618530273,5098783,30.649999618530273,27.504562377929688
2022-01-03,31.25,31.25,30.899999618530273,3325751,30.950000762939453,27.773775100708008
2022-01-04,31.299999237060547,31.350000381469727,30.100000381469727,4554961,30.399999618530273,27.28021812438965
2022-01-05,30.5,30.5,29.850000381469727,2687534,29.950000762939453,26.876399993896484
2022-01-06,29.700000762939453,31.100000381469727,29.600000381469727,3889882,30.450000762939453,27.32508659362793
2022-01-07,30.799999237060547,31.100000381469727,30.049999237060547,5224580,30.200000762939453,27.100744247436523
2022-01-10,30.899999618530273,32.400001525878906,30.649999618530273,23661820,31.799999237060547,28.536542892456055
2022-01-11,32.0,32.5,31.450000762939453,12853934,31.600000381469727,28.357070922851562
2022-01-12,31.950000762939453,32.29999923706055,31.600000381469727,5878122,31.799999237060547,28.536542892456055
2022-01-13,31.899999618530273,32.04999923706055,31.200000762939453,5388079,31.350000381469727,28.13272476196289
2022-01-14,31.25,31.549999237060547,31.100000381469727,2821577,31.299999237060547,28.087854385375977
2022-01-17,31.600000381469727,32.099998474121094,31.200000762939453,4870046,31.399999618530273,28.177597045898438
2022-01-18,31.600000381469727,31.75,30.899999618530273,3172663,31.0,27.818645477294922
2022-01-19,31.0,31.200000762939453,30.600000381469727,3311650,30.950000762939453,27.773775100708008
2022-01-20,31.100000381469727,31.200000762939453,30.850000381469727,2277103,30.899999618530273,27.728906631469727
2022-01-21,30.149999618530273,30.899999618530273,30.149999618530273,2080357,30.399999618530273,27.28021812438965
2022-01-24,30.200000762939453,30.399999618530273,29.200000762939453,3998306,29.350000381469727,26.337974548339844
2022-01-25,29.100000381469727,30.149999618530273,29.100000381469727,3325260,30.0,26.921268463134766
2022-01-27,29.950000762939453,30.299999237060547,29.75,3009022,29.899999618530273,26.831531524658203
2022-01-28,30.299999237060547,30.549999237060547,30.0,2038425,30.049999237060547,26.966136932373047
2022-01-31,31.049999237060547,31.200000762939453,30.350000381469727,2749870,30.649999618530273,27.504562377929688
2022-02-01,30.850000381469727,30.950000762939453,30.5,1785054,30.700000762939453,27.54943084716797
2022-02-02,30.899999618530273,31.100000381469727,30.799999237060547,1566381,30.950000762939453,27.773775100708008
2022-02-03,30.850000381469727,31.600000381469727,30.850000381469727,3492756,31.450000762939453,28.222463607788086
2022-02-04,31.600000381469727,31.700000762939453,31.200000762939453,1658162,31.25,28.042985916137695
2022-02-07,31.399999618530273,31.600000381469727,31.200000762939453,1942712,31.299999237060547,28.087854385375977
2022-02-08,31.399999618530273,31.549999237060547,30.549999237060547,2126047,30.850000381469727,27.684036254882812
2022-02-09,31.299999237060547,31.399999618530273,31.049999237060547,1832191,31.25,28.042985916137695
2022-02-10,31.350000381469727,31.950000762939453,31.100000381469727,3005956,31.75,28.49167251586914
2022-02-11,30.950000762939453,31.25,30.600000381469727,3007513,30.75,27.59429931640625
2022-02-14,30.350000381469727,30.5,29.600000381469727,3073621,29.700000762939453,26.652055740356445
2022-02-15,30.5,30.5,29.350000381469727,1868362,30.049999237060547,26.966136932373047
2022-02-16,30.200000762939453,30.600000381469727,30.149999618530273,1625943,30.399999618530273,27.28021812438965
2022-02-17,30.649999618530273,30.75,30.149999618530273,1691639,30.450000762939453,27.32508659362793
2022-02-18,30.350000381469727,30.5,30.200000762939453,1479119,30.299999237060547,27.190479278564453
2022-02-21,29.299999237060547,29.600000381469727,29.0,2405203,29.0,27.05056381225586
2022-02-22,28.700000762939453,28.700000762939453,28.25,2755717,28.5,26.58417510986328
2022-02-23,28.5,29.100000381469727,28.299999237060547,1624134,28.600000381469727,26.677453994750977
2022-02-24,28.0,28.350000381469727,27.149999618530273,3195126,27.299999237060547,25.464841842651367
2022-02-25,27.600000381469727,28.299999237060547,27.549999237060547,2523125,28.149999618530273,26.257701873779297
2022-02-28,28.600000381469727,28.799999237060547,27.899999618530273,2654368,28.649999618530273,26.724090576171875
2022-03-02,28.5,29.149999618530273,28.450000762939453,2869207,29.0,27.05056381225586
2022-03-03,29.350000381469727,29.350000381469727,28.899999618530273,1558101,29.0,27.05056381225586
2022-03-04,28.899999618530273,29.0,28.399999618530273,1259425,28.600000381469727,26.677453994750977
2022-03-07,28.600000381469727,28.600000381469727,27.799999237060547,3037640,28.0,26.117786407470703
2022-03-08,28.049999237060547,29.149999618530273,28.049999237060547,2068885,28.899999618530273,26.957284927368164
2022-03-09,29.0,29.200000762939453,28.700000762939453,1595805,28.799999237060547,26.8640079498291
2022-03-10,29.100000381469727,29.25,28.899999618530273,2119506,28.950000762939453,27.003925323486328
2022-03-11,29.0,29.100000381469727,28.600000381469727,1847000,28.75,26.817371368408203
2022-03-14,28.899999618530273,29.0,28.200000762939453,1748856,28.25,26.350980758666992
2022-03-15,28.5,28.5,27.649999618530273,3484042,27.899999618530273,26.02450942993164
2022-03-16,28.25,28.299999237060547,27.649999618530273,3693655,27.75,25.88459014892578
2022-03-17,28.0,28.149999618530273,27.450000762939453,5383269,27.5,25.651397705078125
2022-03-21,27.950000762939453,28.049999237060547,27.5,3025058,27.549999237060547,25.698034286499023
2022-03-22,27.649999618530273,27.75,27.350000381469727,2792952,27.5,25.651397705078125
2022-03-23,27.649999618530273,27.700000762939453,27.350000381469727,3319594,27.5,25.651397705078125
2022-03-24,27.450000762939453,27.700000762939453,27.200000762939453,3726055,27.25,25.418203353881836
2022-03-25,27.399999618530273,27.450000762939453,27.25,1772922,27.299999237060547,25.464841842651367
2022-03-28,27.450000762939453,27.450000762939453,27.100000381469727,2800248,27.200000762939453,25.371562957763672
2022-03-29,27.299999237060547,27.399999618530273,27.200000762939453,1456086,27.25,25.418203353881836
2022-03-30,27.399999618530273,27.600000381469727,27.25,1297773,27.299999237060547,25.464841842651367
2022-03-31,27.450000762939453,27.950000762939453,27.299999237060547,2614895,27.450000762939453,25.604759216308594
2022-04-01,27.5,28.049999237060547,27.399999618530273,2142185,27.950000762939453,26.071147918701172
2022-04-04,28.299999237060547,28.450000762939453,27.899999618530273,6372791,28.0,26.117786407470703
2022-04-05,28.149999618530273,28.950000762939453,27.850000381469727,6205914,28.75,26.817371368408203
2022-04-06,28.799999237060547,29.25,28.399999618530273,6139079,28.799999237060547,26.8640079498291
2022-04-07,28.899999618530273,29.649999618530273,28.700000762939453,7067210,29.149999618530273,27.190481185913086
2022-04-08,29.399999618530273,29.5,28.799999237060547,3786018,28.899999618530273,26.957284927368164
2022-04-11,29.0,29.649999618530273,28.899999618530273,6226370,29.0,27.05056381225586
2022-04-12,28.950000762939453,29.200000762939453,28.350000381469727,6093725,28.5,26.58417510986328
2022-04-13,28.549999237060547,28.850000381469727,28.399999618530273,3944477,28.450000762939453,26.537538528442383
2022-04-18,28.350000381469727,29.200000762939453,28.200000762939453,7875148,28.950000762939453,27.003925323486328
2022-04-19,29.100000381469727,30.100000381469727,29.049999237060547,11968312,29.299999237060547,27.33039665222168
2022-04-20,29.700000762939453,29.899999618530273,29.200000762939453,4615350,29.399999618530273,27.423675537109375
2022-04-21,29.649999618530273,29.899999618530273,29.299999237060547,6435178,29.399999618530273,27.423675537109375
2022-04-22,29.450000762939453,30.25,29.399999618530273,9687935,29.5,27.516952514648438
2022-04-25,29.5,29.5,28.899999618530273,4179340,28.950000762939453,27.003925323486328
2022-04-26,29.100000381469727,29.399999618530273,28.75,3062910,28.899999618530273,26.957284927368164
2022-04-27,28.75,29.0,28.25,2877534,28.549999237060547,26.63081169128418
2022-04-28,28.899999618530273,28.899999618530273,28.450000762939453,2107829,28.649999618530273,26.724090576171875
2022-04-29,28.649999618530273,28.850000381469727,28.350000381469727,3806204,28.5,26.58417510986328
2022-05-02,28.399999618530273,28.75,28.049999237060547,4471718,28.600000381469727,26.677453994750977
2022-05-04,28.649999618530273,28.700000762939453,28.0,3008440,28.049999237060547,26.164426803588867
2022-05-05,28.450000762939453,28.600000381469727,27.899999618530273,3303042,27.950000762939453,26.071147918701172
2022-05-06,27.799999237060547,28.649999618530273,27.600000381469727,6541892,28.399999618530273,26.49089813232422
2022-05-09,28.549999237060547,28.549999237060547,27.600000381469727,6096149,27.950000762939453,26.071147918701172
